person_id,age,education_num,hours_per_week,capital_gain,capital_loss,occupation,native_country,workclass,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
5165,38,6,69,0.0,0.0,Craft-repair,United-States,Self-emp-not-inc,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005164,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:42,training_dgp,2026-02-09 05:18:49
5166,22,12,33h,,,Sales,Philippines,Private,>50K,train,1.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005165,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:58,production_dgp,2026-01-13 10:35:32
5167,59,14,62,0.0,1977.0,Exec-managerial,Germany,Local-gov,>50K,train,1.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005166,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:55,training_dgp,2026-01-06 00:56:10
5168,29,4,36,15000.0,0.0,Other-service,Philippines,Private,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005167,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:21,training_dgp,2026-01-09 03:06:56
5169,38,15,66,0.0,,Adm-clerical,United-States,Federal-gov,>50K,test,1.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005168,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:05,production_dgp,2026-01-06 22:12:28
5170,18,10,62,7500.0,1977.0,Sales,Philippines,Private,>50K,test,0.964,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005169,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:40,training_dgp,2026-01-29 15:08:26
5171,52,11,24,15000.0,2415.0,Sales,Philippines,Local-gov,<=50K,test,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005170,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:16,training_dgp,2026-02-03 18:43:27
5172,43,12,,500.0,0.0,Other-service,India,Self-emp-not-inc,>50K,test,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005171,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:21,production_dgp,2026-01-28 15:04:34
5173,67,3,48,0.0,0.0,Exec-managerial,Canada,Local-gov,<=50K,train,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005172,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:42,production_dgp,2026-01-23 18:08:45
5174,37,12,57,0.0,,Adm-clerical,Canada,State-gov,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005173,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:25,production_dgp,2026-01-10 21:28:30
5175,29,4,46,2500.0,2415.0,Sales,Germany,Self-emp-not-inc,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005174,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:26,training_dgp,2026-02-08 04:40:00
5176,27,5,26,0.0,1887.0,Prof-specialty,Mexico,Federal-gov,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005175,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:57,production_dgp,2026-02-01 12:47:35
5177,29,2,69,0.0,2415.0,Other-service,Philippines,Federal-gov,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005176,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:49,production_dgp,2026-01-16 23:33:26
5178,43,3,21,2500.0,0.0,Exec-managerial,Canada,Local-gov,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005177,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:04,production_dgp,2026-02-05 06:19:16
5179,22,15,59,,1977.0,Craft-repair,United-States,Self-emp-not-inc,>50K,test,1.006,0,0,0,0,0,1,0,0,0,US,v1.0,1,10005178,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:24,training_dgp,2026-01-30 11:30:35
5180,40,5,26h,0.0,0.0,Exec-managerial,Mexico,Self-emp-not-inc,<=50K,train,0.045,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005179,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:41,production_dgp,2026-01-01 01:49:01
5181,66,6,58,2500.0,0.0,Other-service,United-States,Federal-gov,<=50K,train,-0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005180,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:41,training_dgp,2026-01-14 13:53:11
5182,61,8,38,0.0,0.0,Sales,Germany,State-gov,<=50K,train,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005181,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:03,training_dgp,2026-01-20 23:43:51
5183,54,11,28,15000.0,0.0,Craft-repair,India,Local-gov,>50K,train,1.01,0,0,0,0,0,1,0,0,0,US,v1.0,1,10005182,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:26,production_dgp,2026-01-28 03:46:48
5184,68,9,28,15000.0,0.0,Adm-clerical,india,State-gov,>50K,train,1.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005183,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:24,production_dgp,2026-01-13 07:01:42
5185,62,9,32,0.0,0.0,Sales,India,Self-emp-not-inc,<=50K,train,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005184,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:26,production_dgp,2026-01-25 21:10:20
5186,55,13,64,0.0,1887.0,Craft-repair,Germany,State-gov,>50K,train,1.024,0,0,0,1,0,0,0,0,0,US,v1.0,1,10005185,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:05,training_dgp,2026-01-25 21:34:05
5187,67,8,57,15000.0,0.0,Adm-clerical,Philippines,Federal-gov,>50K,test,0.978,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005186,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:08,production_dgp,2026-01-22 23:30:21
5188,25,12,51,0.0,2415.0,Exec-managerial,Philippines,Local-gov,<=50K,train,0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005187,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:46,training_dgp,2026-01-16 05:37:14
5189,64,14,49,500.0,,Other-service,Philippines,State-gov,>50K,train,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005188,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:58,production_dgp,2026-01-12 15:35:35
5190,34,11,37,15000.0,0.0,Other-service,Mexico,Local-gov,<=50K,train,0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005189,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:11,training_dgp,2026-01-09 00:45:28
5191,59,1,64,2500.0,1977.0,Craft-repair,Canada,Private,<=50K,test,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005190,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:15,production_dgp,2026-02-04 05:58:28
5192,70,4,30,0.0,1887.0,Other-service,Canada,Private,<=50K,train,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005191,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:48,production_dgp,2026-01-14 12:33:00
5193,46,10,66,0.0,0.0,Other-service,Mexico,Self-emp-not-inc,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005192,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:45,training_dgp,2026-01-05 13:22:44
5194,23,8,35,0.0,2415.0,Sales,Philippines,Self-emp-not-inc,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005193,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:48,production_dgp,2026-01-30 22:38:31
5195,39,5,33,500.0,1887.0,Exec-managerial,Philippines,Private,<=50K,test,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005194,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:35,production_dgp,2026-02-04 09:03:54
5196,41,6,41,0.0,0.0,Craft-repair,Philippines,Federal-gov,<=50K,train,0.035,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005195,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:58,production_dgp,2026-01-30 17:40:22
5197,71,2,56,500.0,1887.0,Other-service,Philippines,State-gov,<=50K,test,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005196,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:11,training_dgp,2026-01-11 08:57:35
5198,71,4,54,0.0,1977.0,Exec-managerial,U.S.A.,Private,<=50K,train,0.005,0,0,0,0,1,0,0,0,0,US,v1.0,1,10005197,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:56,production_dgp,2026-01-24 07:34:09
5199,50,12,57,0.0,,Sales,United-States,Federal-gov,>50K,train,1.033,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005198,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:54,production_dgp,2026-02-01 23:06:03
5200,72,1,19,15000.0,1887.0,Other-service,Germany,Self-emp-not-inc,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005199,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:59,training_dgp,2026-01-22 03:01:38
5201,42,13,23,15000.0,0.0,Sales,Germany,Federal-gov,>50K,train,1.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005200,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:17,training_dgp,2026-02-08 07:09:32
5202,41,6,61,2500.0,1887.0,Sales,India,Self-emp-not-inc,<=50K,test,0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005201,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:52,training_dgp,2026-02-03 17:17:33
5203,65,13,68,2500.0,,Exec-managerial,US,Private,>50K,train,1.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005202,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:31,training_dgp,2026-01-04 01:13:28
5204,56,4,22,500.0,2415.0,Craft-repair,Mexico,Private,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005203,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:19,production_dgp,2026-02-07 17:01:39
5205,47,13,64,0.0,2415.0,Adm-clerical,United-States,Self-emp-not-inc,>50K,train,1.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005204,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:21,training_dgp,2026-01-20 13:01:25
5206,44,9,29,0.0,0.0,rare_role_02,United-States,Federal-gov,<=50K,train,0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005205,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:32,production_dgp,2026-01-04 12:32:08
5207,58,13,,0.0,2415.0,Sales,MX,Local-gov,>50K,train,0.994,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005206,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:35,production_dgp,2026-02-08 16:58:57
5208,60,1,69,0.0,2415.0,Exec-managerial,Canada,Private,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005207,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:23,production_dgp,2026-01-15 01:21:51
5209,45,12,50,500.0,,Craft-repair,Canada,Self-emp-not-inc,>50K,test,0.987,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005208,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:39,training_dgp,2026-01-01 18:39:40
5210,19,5,25,2500.0,0.0,Craft-repair,India,Local-gov,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005209,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:04,production_dgp,2026-01-08 19:04:11
5211,23,6,58,0.0,0.0,Craft-repair,Canada,Local-gov,<=50K,train,-0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005210,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:22,production_dgp,2026-01-01 20:34:48
5212,26,1,20,0.0,1887.0,Other-service,Germany,Federal-gov,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005211,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:54,training_dgp,2026-01-19 12:05:44
5213,44,15,33,2500.0,2415.0,Craft-repair,United-States,Private,>50K,train,1.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005212,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:14,production_dgp,2026-01-20 03:59:43
5214,53,10,50,0.0,0.0,Prof-specialty,Mexico,Private,<=50K,train,-0.002,0,0,0,0,0,1,0,0,0,US,v1.0,1,10005213,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:34,training_dgp,2026-01-03 22:44:30
5215,63,15,18,0.0,2415.0,Craft-repair,Mexico,State-gov,>50K,train,0.965,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005214,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:28,training_dgp,2026-01-21 22:27:08
5216,31,9,36h,2500.0,0.0,Prof-specialty,United-States,Private,<=50K,test,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005215,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:47,training_dgp,2026-02-08 11:47:06
5217,62,3,58,2500.0,2415.0,Prof-specialty,United-States,State-gov,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005216,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:51,production_dgp,2026-01-26 08:13:01
5218,55,6,20,15000.0,0.0,Craft-repair,Germany,Self-emp-not-inc,<=50K,train,0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005217,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:46,training_dgp,2026-02-06 23:09:56
5219,20,7,35,7500.0,2415.0,Other-service,Philippines,Self-emp-not-inc,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005218,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:03,training_dgp,2026-01-29 08:52:50
5220,38,3,15h,,2415.0,Craft-repair,United-States,Private,<=50K,train,0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005219,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:05,training_dgp,2026-01-18 19:36:06
5221,35,14,51,2500.0,1977.0,Prof-specialty,Germany,State-gov,>50K,test,0.976,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005220,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:32,training_dgp,2026-01-07 13:29:05
5222,68,15,19,7500.0,1887.0,Other-service,Mexico,Private,>50K,test,1.001,0,0,0,0,0,1,0,0,0,US,v1.0,1,10005221,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:43,training_dgp,2026-01-25 02:54:02
5223,70,9,30,0.0,0.0,Craft-repair,United-States,Private,<=50K,test,0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005222,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:59,training_dgp,2026-01-09 15:48:00
5224,64,9,43,500.0,2415.0,Exec-managerial,Mexico,Local-gov,>50K,train,1.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005223,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:09,training_dgp,2026-01-08 13:49:02
5225,48,11,26,15000.0,0.0,Prof-specialty,Philippines,Private,<=50K,test,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005224,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:41,production_dgp,2026-01-03 10:12:28
5226,46,11,27,7500.0,0.0,Sales,India,Private,<=50K,train,0.017,0,0,1,0,0,0,0,0,0,US,v1.0,1,10005225,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:55,training_dgp,2026-02-07 12:45:19
5227,35,1,60,0.0,0.0,Other-service,Germany,Self-emp-not-inc,<=50K,train,-0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005226,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:21,training_dgp,2026-01-02 07:10:49
5228,62,8,57h,15000.0,0.0,Other-service,India,State-gov,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005227,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:55,production_dgp,2026-02-01 09:52:15
5229,22,12,19,0.0,1887.0,Adm-clerical,India,State-gov,<=50K,train,-0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005228,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:22,production_dgp,2026-01-16 02:56:37
5230,33,13,62,0.0,0.0,Exec-managerial,Germany,Federal-gov,>50K,train,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005229,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:14,training_dgp,2026-02-07 21:48:29
5231,25,9,40,7500.0,0.0,Prof-specialty,Philippines,Federal-gov,<=50K,train,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005230,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:29,training_dgp,2026-02-04 14:15:24
5232,46,14,22,0.0,0.0,Exec-managerial,Canada,Self-emp-not-inc,>50K,train,0.982,0,0,0,0,0,1,0,0,0,US,v1.0,1,10005231,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:47,training_dgp,2026-01-14 20:52:54
5233,35,9,,0.0,0.0,Prof-specialty,Philippines,Self-emp-not-inc,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005232,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:16,training_dgp,2026-01-24 01:54:38
5234,29,6,33,0.0,0.0,Craft-repair,U.S.A.,Self-emp-not-inc,<=50K,train,-0.016,1,1,0,0,0,0,0,0,0,US,v1.0,1,10005233,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:52,production_dgp,2026-02-06 14:13:57
5235,39,7,32,0.0,0.0,Prof-specialty,Philippines,Private,>50K,train,0.989,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005234,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:39,training_dgp,2026-01-17 08:53:49
5236,67,11,23,15000.0,2415.0,Sales,MX,Private,<=50K,train,-0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005235,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:17,training_dgp,2026-01-25 19:40:24
5237,49,14,63,7500.0,2415.0,Adm-clerical,Mexico,Local-gov,>50K,train,1.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005236,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:45,training_dgp,2026-01-04 13:45:47
5238,64,4,30,15000.0,2415.0,Exec-managerial,Philippines,Private,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005237,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:54,training_dgp,2026-01-26 06:16:24
5239,70,5,47,0.0,0.0,Prof-specialty,India,Private,<=50K,test,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005238,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:28,production_dgp,2026-01-30 07:44:11
5240,69,10,28,7500.0,0.0,Exec-managerial,Mexico,Self-emp-not-inc,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005239,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:01,production_dgp,2026-01-15 13:14:49
5241,-7,12,64,500.0,1977.0,rare_role_03,United-States,Federal-gov,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005240,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:56,training_dgp,2026-02-05 21:02:02
5242,68,6,58,0.0,0.0,Adm-clerical,Mexico,Local-gov,<=50K,train,0.051,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005241,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:21,production_dgp,2026-01-31 13:24:48
5243,69,10,42,2500.0,0.0,Sales,Germany,Self-emp-not-inc,>50K,train,1.057,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005242,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:27,production_dgp,2026-01-03 17:12:55
5244,72,1,34,15000.0,1887.0,Other-service,U.S.A.,Private,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005243,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:30,production_dgp,2026-02-04 16:25:40
5245,38,5,51,500.0,0.0,Prof-specialty,Philippines,State-gov,<=50K,test,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005244,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:21,training_dgp,2026-01-28 10:37:01
5246,31,15,42,0.0,1887.0,Prof-specialty,Germany,Self-emp-not-inc,>50K,test,1.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005245,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:51,training_dgp,2026-01-31 13:21:35
5247,51,9,,7500.0,0.0,Prof-specialty,MX,Federal-gov,>50K,train,1.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005246,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:01,training_dgp,2026-01-26 15:09:50
5248,71,14,52,0.0,1977.0,Prof-specialty,Germany,Private,>50K,train,1.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005247,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:04,production_dgp,2026-01-09 05:19:33
5249,69,4,16,0.0,1977.0,Sales,Canada,State-gov,<=50K,train,0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005248,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:40,production_dgp,2026-02-06 04:34:38
5250,50,5,,2500.0,1887.0,Other-service,india,State-gov,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005249,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:13,production_dgp,2026-01-30 12:06:55
5251,26,15,25,7500.0,,Sales,Canada,Self-emp-not-inc,<=50K,test,-0.012,1,0,0,0,0,1,0,0,0,US,v1.0,1,10005250,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:35,training_dgp,2026-01-22 12:42:13
5252,42,15,31,7500.0,0.0,Adm-clerical,United-States,Self-emp-not-inc,>50K,train,1.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005251,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:59,production_dgp,2026-01-17 08:03:26
5253,58,14,38,15000.0,,Adm-clerical,Philippines,Federal-gov,>50K,test,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005252,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:53,production_dgp,2026-01-06 09:31:07
5254,49,5,26,15000.0,0.0,Adm-clerical,Germany,State-gov,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005253,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:21,production_dgp,2026-01-28 07:35:41
5255,37,13,,0.0,2415.0,Craft-repair,Mexico,Private,>50K,train,0.974,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005254,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:41,training_dgp,2026-01-19 10:20:12
5256,37,7,68,0.0,2415.0,Craft-repair,United-States,Local-gov,<=50K,train,-0.014,0,0,0,0,0,1,0,0,0,US,v1.0,1,10005255,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:27,training_dgp,2026-02-03 09:14:14
5257,21,13,23,7500.0,,Sales,India,State-gov,>50K,train,0.993,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005256,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:12,training_dgp,2026-02-08 13:26:15
5258,34,13,32,,1977.0,Sales,India,Self-emp-not-inc,>50K,train,1.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005257,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:09,training_dgp,2026-02-02 03:46:52
5259,56,7,35,7500.0,0.0,Craft-repair,Germany,State-gov,<=50K,train,0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005258,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:53,production_dgp,2026-01-26 06:58:36
5260,31,5,51,500.0,2415.0,Other-service,Philippines,State-gov,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005259,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:24,production_dgp,2026-01-06 13:44:14
5261,74,15,47,500.0,1887.0,Prof-specialty,United-States,Self-emp-not-inc,>50K,train,0.997,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005260,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:09,production_dgp,2026-01-04 11:18:58
5262,22,7,52,0.0,0.0,Exec-managerial,Mexico,Private,<=50K,train,-0.019,0,0,0,0,0,1,0,0,0,US,v1.0,1,10005261,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:53,production_dgp,2026-01-16 15:39:44
5263,51,7,16,2500.0,1977.0,Exec-managerial,Canada,Private,<=50K,train,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005262,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:14,production_dgp,2026-01-21 04:28:09
5264,46,10,43,15000.0,1887.0,Prof-specialty,India,State-gov,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005263,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:39,training_dgp,2026-01-16 11:26:17
5265,65,15,26,7500.0,0.0,Prof-specialty,Philippines,State-gov,>50K,test,0.937,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005264,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:50,training_dgp,2026-01-25 15:17:56
5266,68,2,27,0.0,0.0,Exec-managerial,Canada,Self-emp-not-inc,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005265,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:42,training_dgp,2026-01-12 08:57:20
5267,48,15,57,2500.0,0.0,Sales,Mexico,Local-gov,>50K,train,1.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005266,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:45,training_dgp,2026-01-07 22:27:17
5268,53,7,22,0.0,2415.0,Sales,Germany,Local-gov,<=50K,train,-0.042,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005267,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:50,production_dgp,2026-01-19 12:30:17
5269,57,1,16,2500.0,1887.0,Sales,India,Federal-gov,<=50K,train,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005268,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:49,training_dgp,2026-02-02 15:50:47
5270,47,5,41,0.0,0.0,Prof-specialty,India,Local-gov,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005269,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:22,training_dgp,2026-01-31 10:24:14
5271,28,7,55,15000.0,1977.0,Adm-clerical,Germany,Local-gov,<=50K,train,-0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005270,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:08,production_dgp,2026-01-02 21:13:32
