person_id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
20287,31,Private,207201,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,>50K,test,1.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020286,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:52,training_dgp,2026-01-22 14:46:39
20288,35,Private,124483,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0.0,,50,,>50K,train,0.977,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020287,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:32,training_dgp,2026-01-17 15:40:19
20289,64,Private,102103,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,50,united states,<=50K,train,-0.043,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020288,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:22,training_dgp,2026-01-11 14:41:45
20290,40,Private,92036,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40,US,>50K,train,1.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020289,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:45,training_dgp,2026-01-23 01:54:12
20291,59,Local-gov,236426,Assoc-acdm,12,Divorced,robotics_annotator,Not-in-family,White,Female,0.0,,50,United-States,<=50K,test,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020290,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:59,production_dgp,2026-02-01 09:47:19
20292,22,Private,400966,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40h,United-States,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020291,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:08,training_dgp,2026-02-04 23:36:27
20293,40,Private,404573,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,44,United-States,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020292,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:25,training_dgp,2026-01-31 01:14:29
20294,35,Private,227571,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40,Mexico,<=50K,train,0.042,1,0,0,0,0,0,0,0,0,US,v1.0,1,10020293,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:44,production_dgp,2026-01-07 11:03:47
20295,20,Private,145917,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15,United-States,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020294,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:29,production_dgp,2026-01-08 10:24:45
20296,35,Local-gov,190226,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,40,U.S.A.,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020295,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:53,production_dgp,2026-01-19 20:49:21
20297,28,Private,356555,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48,United-States,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020296,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:40,production_dgp,2026-01-18 23:45:21
20298,28,Private,66473,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,test,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020297,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:38,production_dgp,2026-01-07 06:26:15
20299,37,,172256,Some-college,10,Married-civ-spouse,,Husband,White,Male,0.0,0.0,20,United-States,<=50K,test,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020298,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:37,training_dgp,2026-01-23 04:30:20
20300,72,,118902,Doctorate,16,Married-civ-spouse,,Husband,White,Male,0.0,2392.0,6,United-States,>50K,train,1.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020299,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:09,training_dgp,2026-01-11 06:03:07
20301,25,Self-emp-inc,163039,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,,United-States,<=50K,test,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020300,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:39,production_dgp,2026-01-22 03:13:05
20302,37,Private,89559,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,0.025,1,0,0,0,0,0,0,0,1,US,v1.0,1,10020301,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:03,production_dgp,2026-01-24 10:32:09
20303,19,,35507,Some-college,10,Never-married,,Own-child,White,Female,0.0,0.0,45,United-States,<=50K,train,-0.001,0,0,0,0,0,0,0,1,0,US,v1.0,1,10020302,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:51,production_dgp,2026-01-06 14:17:12
20304,31,Private,163303,Assoc-voc,11,Divorced,Sales,Own-child,White,Female,0.0,0.0,38,United-States,<=50K,test,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020303,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:04,training_dgp,2026-01-25 02:12:45
20305,41,Private,192712,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020304,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:28,production_dgp,2026-01-14 10:00:04
20306,31,Private,381153,10th,6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.975,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020305,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:22,production_dgp,2026-01-22 22:08:44
20307,44,Private,222434,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020306,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:25,production_dgp,2026-01-07 10:19:45
20308,20,Private,34706,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,47,United-States,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020307,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:14,production_dgp,2026-01-07 00:40:51
20309,57,Self-emp-not-inc,47857,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,,United-States,<=50K,test,-0.035,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020308,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:48,training_dgp,2026-01-04 05:55:43
20310,26,Private,195216,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,12,United-States,<=50K,train,-0.026,0,0,0,0,0,1,0,0,0,US,v1.0,1,10020309,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:23,production_dgp,2026-01-07 03:03:47
20311,44,Self-emp-inc,103643,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,,Greece,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020310,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:00,production_dgp,2026-01-30 09:52:47
20312,29,Local-gov,329426,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020311,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:33,training_dgp,2026-01-21 19:00:08
20313,36,Private,183612,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40,U.S.A.,>50K,train,0.991,1,0,1,0,0,0,0,0,0,US,v1.0,1,10020312,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:09,production_dgp,2026-02-05 10:11:20
20314,40,Private,184105,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.977,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020313,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:27,training_dgp,2026-01-01 23:13:43
20315,21,Private,211385,Assoc-acdm,12,Never-married,quantum_technician,Not-in-family,Black,Male,0.0,,35,Jamaica,<=50K,test,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020314,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:36,training_dgp,2026-01-12 06:33:53
20316,21,Private,61777,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,,United-States,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020315,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:57,training_dgp,2026-01-21 18:54:37
20317,34,Self-emp-not-inc,320194,Prof-school,15,Separated,Prof-specialty,Unmarried,White,Male,0.0,0.0,48,United-States,>50K,test,1.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020316,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:38,production_dgp,2026-01-25 04:11:29
20318,24,Private,199444,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,15,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020317,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:45,training_dgp,2026-02-04 18:39:07
20319,28,Private,312588,10th,6,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020318,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:28,production_dgp,2026-01-14 15:11:25
20320,35,Private,168675,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,0.0,0.0,50,United-States,<=50K,train,-0.041,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020319,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:55,training_dgp,2026-01-07 21:31:18
20321,35,Private,87556,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020320,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:00,training_dgp,2026-01-08 09:16:27
20322,38,State-gov,220421,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,test,0.042,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020321,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:08,production_dgp,2026-01-03 14:35:53
20323,44,Federal-gov,404599,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40,United-States,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020322,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:49,training_dgp,2026-01-12 03:39:38
20324,39,Private,99065,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,40,Poland,>50K,train,0.994,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020323,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:29,training_dgp,2026-01-29 03:44:55
20325,57,Local-gov,109973,HS-grad,9,Divorced,policy_simulator,Not-in-family,White,Female,,0.0,40,United-States,<=50K,test,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020324,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:58,production_dgp,2026-01-04 16:50:10
20326,19,Private,246652,Some-college,10,Never-married,policy_simulator,Own-child,White,Female,0.0,0.0,40,United-States,<=50K,test,-0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020325,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:42,training_dgp,2026-01-07 13:55:11
20327,29,Private,57423,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48,United-States,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020326,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:16,training_dgp,2026-01-27 12:37:03
20328,23,Private,291248,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,0.0,0.0,40,United-States,<=50K,train,-0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020327,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:02,production_dgp,2026-02-04 12:48:11
20329,50,Private,163708,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020328,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:34,training_dgp,2026-01-15 14:32:57
20330,51,Self-emp-not-inc,240358,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20,United-States,<=50K,test,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020329,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:07,training_dgp,2026-01-20 16:00:29
20331,28,Private,25955,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40,United-States,<=50K,train,0.013,0,0,0,0,0,0,1,0,0,US,v1.0,1,10020330,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:59,training_dgp,2026-01-15 21:52:19
20332,44,Private,101593,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0.0,,,United-States,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020331,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:52,training_dgp,2026-01-28 00:58:13
20333,29,Self-emp-not-inc,227890,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40,United-States,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020332,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:12,production_dgp,2026-01-03 02:54:35
20334,31,Private,225053,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,45,United-States,<=50K,train,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020333,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:53,production_dgp,2026-02-06 05:31:41
20335,27,Private,228472,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,,0.0,45,United-States,>50K,train,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020334,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:48,training_dgp,2026-01-26 00:36:20
20336,34,Private,245378,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45,United-States,<=50K,train,-0.05,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020335,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:24,training_dgp,2026-02-06 23:47:07
20337,50,Self-emp-inc,156623,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7688.0,,50h,Philippines,>50K,train,1.011,0,1,0,0,0,0,0,0,0,US,v1.0,1,10020336,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:04,production_dgp,2026-02-02 01:40:46
20338,27,Private,35032,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,1.045,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020337,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:54,production_dgp,2026-01-13 07:00:43
20339,31,Private,258849,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,Black,Female,,0.0,40,United-States,<=50K,train,-0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020338,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:44,production_dgp,2026-01-29 18:46:23
20340,46,Private,190115,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40h,United-States,>50K,train,1.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020339,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:07,training_dgp,2026-01-21 06:20:10
20341,39,Private,63910,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020340,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:46,training_dgp,2026-01-28 12:53:17
20342,40,Private,510072,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55,United-States,>50K,train,0.979,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020341,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:43,training_dgp,2026-01-30 15:28:17
20343,28,Private,210867,11th,7,Divorced,Sales,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,test,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020342,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:17,training_dgp,2026-01-03 11:09:19
20344,18,Private,263024,HS-grad,9,Never-married,Sales,Own-child,White,Female,0.0,0.0,40,United-States,<=50K,train,0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020343,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:52,training_dgp,2026-01-19 18:32:49
20345,51,Private,306785,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,test,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020344,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:32,training_dgp,2026-01-24 05:24:17
20346,58,Self-emp-inc,104333,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50,United-States,<=50K,test,-0.003,0,1,0,0,0,0,0,0,0,US,v1.0,1,10020345,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:14,production_dgp,2026-02-07 14:07:42
20347,66,Private,340734,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020346,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:07,training_dgp,2026-01-18 05:26:46
20348,36,Self-emp-not-inc,288585,HS-grad,9,Married-civ-spouse,robotics_annotator,Wife,Asian-Pac-Islander,Female,0.0,0.0,20,South,<=50K,test,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020347,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:32,training_dgp,2026-02-07 03:50:04
20349,38,Private,241765,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,60,united states,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020348,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:44,training_dgp,2026-02-08 11:08:38
20350,25,Private,111058,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40,US,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020349,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:50,training_dgp,2026-01-11 03:42:51
20351,25,Private,104662,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,22,United-States,<=50K,test,-0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020350,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:22,production_dgp,2026-01-23 01:56:42
20352,90,Private,313986,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020351,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:56,training_dgp,2026-01-23 23:47:37
20353,41,Local-gov,52037,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,0.037,0,0,0,0,1,0,0,0,0,US,v1.0,1,10020352,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:51,training_dgp,2026-01-19 02:24:32
20354,34,,146589,HS-grad,9,Never-married,,Unmarried,Black,Female,0.0,0.0,40,United-States,<=50K,train,-0.003,0,0,1,0,0,0,0,0,0,US,v1.0,1,10020353,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:41,training_dgp,2026-01-19 08:00:13
20355,33,Private,131776,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,914.0,0.0,40,Germany,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020354,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:08,production_dgp,2026-01-25 21:01:43
20356,33,Private,254221,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020355,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:33,training_dgp,2026-01-15 01:57:12
20357,35,Private,152909,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,45,United-States,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020356,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:51,production_dgp,2026-02-03 09:09:38
20358,39,Self-emp-not-inc,211785,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,,0.0,20,United-States,<=50K,test,0.004,0,0,0,1,0,0,0,0,0,US,v1.0,1,10020357,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:10,production_dgp,2026-01-10 09:11:01
20359,59,Private,160362,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60,United-States,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020358,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:34,production_dgp,2026-01-27 08:06:09
20360,19,Private,387215,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0.0,1719.0,16,United-States,<=50K,test,-0.009,0,0,0,0,0,0,0,0,1,US,v1.0,1,10020359,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:39,production_dgp,2026-02-02 11:03:13
20361,39,Private,187046,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4064.0,0.0,38,US,<=50K,train,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020360,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:50,production_dgp,2026-01-28 09:51:39
20362,19,,208874,Some-college,10,Never-married,,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020361,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:14,training_dgp,2026-01-28 12:55:04
20363,27,Private,169631,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,,0.0,40,United-States,<=50K,test,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020362,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:11,production_dgp,2026-01-22 14:14:21
20364,52,Private,202956,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020363,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:14,production_dgp,2026-01-04 06:03:27
20365,59,Self-emp-not-inc,80467,HS-grad,9,Divorced,Other-service,Own-child,White,Female,,0.0,24,US,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020364,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:16,production_dgp,2026-02-07 04:47:45
20366,28,Private,407672,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40,U.S.A.,<=50K,test,0.032,0,0,0,1,0,0,0,0,0,US,v1.0,1,10020365,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:53,training_dgp,2026-01-08 20:53:55
20367,37,Private,243425,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,50,Peru,<=50K,train,-0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020366,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:08,production_dgp,2026-01-12 19:44:35
20368,50,,174964,10th,6,Married-civ-spouse,,Husband,White,Male,0.0,0.0,,United-States,<=50K,train,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020367,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:55,production_dgp,2026-01-13 08:03:35
20369,36,Private,347491,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50,united states,>50K,test,1.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020368,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:16,training_dgp,2026-02-07 23:07:17
20370,34,Private,146161,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60,United-States,>50K,train,0.997,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020369,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:46,production_dgp,2026-01-13 04:47:56
20371,23,Private,449432,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020370,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:38,training_dgp,2026-01-29 22:27:24
20372,19,,175499,11th,7,Never-married,,Own-child,White,Female,0.0,0.0,30,United-States,<=50K,train,0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020371,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:32,production_dgp,2026-01-07 11:01:14
20373,33,Private,288825,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0.0,2258.0,84,United-States,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020372,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:22,production_dgp,2026-01-01 17:51:07
20374,27,Local-gov,134813,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,52,United-States,<=50K,train,-0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020373,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:00,production_dgp,2026-01-06 07:19:39
20375,31,Local-gov,190401,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,,40,United-States,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020374,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:20,training_dgp,2026-01-07 05:43:03
20376,21,Private,260617,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,36,United-States,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020375,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:12,training_dgp,2026-01-10 09:29:19
