store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,manual_override_flag,workflow_route_code
28,2023-11-23,527,20.99,0.8544,248.0,391.0,79.01,0,AUTO_PASS
28,2023-11-24,391,14.01,1.0019,282.0,459.0,85.99,0,AUTO_PASS
28,2023-11-25,459,10.29,1.2237,,590.0,89.71000000000001,0,AUTO_PASS
28,2023-11-26,590,17.14,0.8872,250.0,525.0,82.86,0,AUTO_PASS
28,2023-11-27,525,37.89,1.0126,330.0,630.0,62.11,0,AUTO_PASS
28,2023-11-28,630,28.63,0.9104,306.0,330.0,71.37,0,AUTO_PASS
28,2023-11-29,330,15.26,1.0665,309.0,557.0,84.74,0,AUTO_PASS
28,2023-11-30,557,13.39,1.0739,307.0,556.0,86.61,0,AUTO_PASS
28,2023-12-01,556,28.43,1.0759,305.0,465.0,71.57,0,AUTO_PASS
28,2023-12-02,465,15.38,0.9511,322.0,185.0,84.62,0,AUTO_PASS
28,2023-12-03,185,9.39,0.8989,274.0,416.0,90.61,0,AUTO_PASS
28,2023-12-04,416,35.14,1.0704,398.0,522.0,64.86,1,MANUAL_REVIEW
28,2023-12-05,522,10.3,,259.0,503.0,89.7,0,AUTO_PASS
28,2023-12-06,503,4.57,0.9743,247.0,532.0,95.43,0,AUTO_PASS
28,2023-12-07,532,12.38,0.9383,224.0,234.0,87.62,0,AUTO_PASS
28,2023-12-08,234,,0.8567,,365.0,,0,AUTO_PASS
28,2023-12-09,365,21.84,0.9378,319.0,475.0,78.16,0,AUTO_PASS
28,2023-12-10,475,21.34,1.094,391.0,500.0,78.66,1,MANUAL_REVIEW
28,2023-12-11,500,15.16,1.1807,359.0,495.0,84.84,1,MANUAL_REVIEW
28,2023-12-12,495,31.49,0.8952,287.0,595.0,68.51,0,AUTO_PASS
28,2023-12-13,595,9.86,0.9475,318.0,453.0,90.14,0,AUTO_PASS
28,2023-12-14,453,13.89,1.1516,,418.0,86.11,0,AUTO_PASS
28,2023-12-15,418,7.0,1.0017,338.0,388.0,93.0,1,MANUAL_REVIEW
28,2023-12-16,388,38.5,0.8934,326.0,423.0,61.5,0,AUTO_PASS
28,2023-12-17,423,28.99,1.0194,337.0,297.0,71.01,1,MANUAL_REVIEW
28,2023-12-18,297,,0.9088,270.0,421.0,,0,AUTO_PASS
28,2023-12-19,421,33.94,0.9928,,432.0,66.06,0,AUTO_PASS
28,2023-12-20,432,10.6,0.9127,248.0,512.0,89.4,0,AUTO_PASS
28,2023-12-21,512,3.46,1.1424,306.0,604.0,96.54,0,AUTO_PASS
28,2023-12-22,604,3.83,1.1036,285.0,600.0,96.17,0,AUTO_PASS
28,2023-12-23,600,49.11,1.1026,494.0,394.0,50.89,1,MANUAL_REVIEW
28,2023-12-24,394,3.33,0.9532,299.0,584.0,96.67,0,AUTO_PASS
28,2023-12-25,584,16.22,,383.0,517.0,83.78,1,MANUAL_REVIEW
28,2023-12-26,517,23.37,0.9882,346.0,292.0,76.63,1,MANUAL_REVIEW
28,2023-12-27,292,36.39,1.277,,675.0,63.61,0,AUTO_PASS
28,2023-12-28,675,15.91,0.936,355.0,377.0,84.09,1,MANUAL_REVIEW
28,2023-12-29,377,22.47,0.9717,278.0,541.0,77.53,0,AUTO_PASS
28,2023-12-30,541,9.91,1.0666,296.0,484.0,90.09,0,AUTO_PASS
28,2023-12-31,484,5.77,1.0966,334.0,587.0,94.23,1,MANUAL_REVIEW
28,2024-01-01,587,0.99,1.1147,377.0,588.0,99.01,1,MANUAL_REVIEW
28,2024-01-02,588,34.83,0.9324,335.0,482.0,65.17,1,MANUAL_REVIEW
28,2024-01-03,482,61.17,0.907,456.0,400.0,38.83,1,MANUAL_REVIEW
28,2024-01-04,400,11.3,0.9545,328.0,602.0,88.7,0,AUTO_PASS
28,2024-01-05,602,4.89,1.1488,328.0,499.0,95.11,0,AUTO_PASS
28,2024-01-06,499,38.11,1.0507,451.0,344.0,61.89,1,MANUAL_REVIEW
28,2024-01-07,344,15.83,1.0166,306.0,638.0,84.17,0,AUTO_PASS
28,2024-01-08,638,6.06,1.0971,377.0,539.0,93.94,1,MANUAL_REVIEW
28,2024-01-09,539,25.13,0.9443,343.0,253.0,74.87,1,MANUAL_REVIEW
28,2024-01-10,253,,0.917,317.0,528.0,,0,AUTO_PASS
28,2024-01-11,528,39.58,0.9636,,692.0,60.42,0,AUTO_PASS
28,2024-01-12,692,104.25,1.1246,450.0,511.0,-4.25,1,MANUAL_REVIEW
28,2024-01-13,511,5.3,0.9731,354.0,420.0,94.7,1,MANUAL_REVIEW
28,2024-01-14,420,8.75,1.0848,,478.0,91.25,0,AUTO_PASS
28,2024-01-15,478,15.95,1.0423,,478.0,84.05,0,AUTO_PASS
29,2023-01-01,546,10.1,0.9318,256.0,520.0,89.9,0,AUTO_PASS
29,2023-01-02,520,12.68,1.1183,272.0,497.0,87.32,0,AUTO_PASS
29,2023-01-03,497,7.49,1.0849,278.0,401.0,92.51,0,AUTO_PASS
29,2023-01-04,401,41.51,1.0569,363.0,441.0,58.49,1,MANUAL_REVIEW
29,2023-01-05,441,22.67,0.9492,273.0,528.0,77.33,0,AUTO_PASS
29,2023-01-06,528,25.3,1.0214,320.0,360.0,74.7,0,AUTO_PASS
29,2023-01-07,360,36.93,1.0769,355.0,385.0,63.07,1,MANUAL_REVIEW
29,2023-01-08,385,,0.9367,228.0,426.0,,0,AUTO_PASS
29,2023-01-09,426,31.35,0.7996,240.0,651.0,68.65,0,AUTO_PASS
29,2023-01-10,651,8.91,,195.0,549.0,91.09,0,AUTO_PASS
29,2023-01-11,549,12.93,0.9735,280.0,435.0,87.07,0,AUTO_PASS
29,2023-01-12,435,28.75,1.0464,329.0,625.0,71.25,0,AUTO_PASS
29,2023-01-13,625,15.03,1.0889,306.0,406.0,84.97,0,AUTO_PASS
29,2023-01-14,406,9.8,0.9952,288.0,398.0,90.2,0,AUTO_PASS
29,2023-01-15,398,12.89,0.9749,302.0,568.0,87.11,0,AUTO_PASS
29,2023-01-16,568,14.7,0.915,261.0,585.0,85.3,0,AUTO_PASS
29,2023-01-17,585,12.77,0.9015,223.0,304.0,87.23,0,AUTO_PASS
29,2023-01-18,304,13.06,1.1003,271.0,570.0,86.94,0,AUTO_PASS
29,2023-01-19,570,18.76,1.091,263.0,362.0,81.24,0,AUTO_PASS
29,2023-01-20,362,6.73,0.8253,213.0,553.0,93.27,0,AUTO_PASS
29,2023-01-21,553,11.31,1.0968,312.0,494.0,88.69,0,AUTO_PASS
29,2023-01-22,494,11.67,1.0434,256.0,496.0,88.33,0,AUTO_PASS
29,2023-01-23,496,46.73,1.1548,,638.0,53.27,0,AUTO_PASS
29,2023-01-24,638,25.21,1.067,294.0,511.0,74.78999999999999,0,AUTO_PASS
29,2023-01-25,511,4.49,0.9715,254.0,567.0,95.51,0,AUTO_PASS
29,2023-01-26,567,6.37,0.8578,218.0,658.0,93.63,0,AUTO_PASS
29,2023-01-27,658,22.85,1.1466,305.0,483.0,77.15,0,AUTO_PASS
29,2023-01-28,483,12.45,,341.0,408.0,87.55,1,MANUAL_REVIEW
29,2023-01-29,408,2.02,0.9661,250.0,304.0,97.98,0,AUTO_PASS
29,2023-01-30,304,13.08,1.1265,331.0,393.0,86.92,0,AUTO_PASS
29,2023-01-31,393,9.72,1.1184,345.0,335.0,90.28,1,MANUAL_REVIEW
29,2023-02-01,335,22.52,1.1461,323.0,579.0,77.48,0,AUTO_PASS
29,2023-02-02,579,19.53,0.9705,306.0,525.0,80.47,0,AUTO_PASS
29,2023-02-03,525,25.13,,309.0,455.0,74.87,0,AUTO_PASS
29,2023-02-04,455,9.8,,262.0,532.0,90.2,0,AUTO_PASS
29,2023-02-05,532,6.49,0.9706,282.0,489.0,93.51,0,AUTO_PASS
29,2023-02-06,489,7.92,0.9567,237.0,254.0,92.08,0,AUTO_PASS
29,2023-02-07,254,,0.9642,276.0,645.0,,0,AUTO_PASS
29,2023-02-08,645,22.02,1.0256,297.0,368.0,77.98,0,AUTO_PASS
29,2023-02-09,368,20.37,0.9175,242.0,688.0,79.63,0,AUTO_PASS
29,2023-02-10,688,13.8,1.0025,268.0,547.0,86.2,0,AUTO_PASS
29,2023-02-11,547,8.59,1.0807,293.0,472.0,91.41,0,AUTO_PASS
29,2023-02-12,472,2.76,0.9245,262.0,353.0,97.24,0,AUTO_PASS
29,2023-02-13,353,11.64,1.1,316.0,443.0,88.36,0,AUTO_PASS
29,2023-02-14,443,4.23,0.979,233.0,543.0,95.77,0,AUTO_PASS
29,2023-02-15,543,18.66,1.0246,321.0,471.0,81.34,0,AUTO_PASS
29,2023-02-16,471,31.61,1.1676,379.0,513.0,68.39,1,MANUAL_REVIEW
29,2023-02-17,513,3.43,0.9055,278.0,595.0,96.57,0,AUTO_PASS
29,2023-02-18,595,20.94,0.9897,319.0,469.0,79.06,0,AUTO_PASS
29,2023-02-19,469,4.64,0.9077,319.0,503.0,95.36,0,AUTO_PASS
29,2023-02-20,503,17.21,1.1309,350.0,304.0,82.78999999999999,1,MANUAL_REVIEW
29,2023-02-21,304,30.73,1.1621,380.0,530.0,69.27,1,MANUAL_REVIEW
29,2023-02-22,530,8.7,0.9681,252.0,525.0,91.3,0,AUTO_PASS
29,2023-02-23,525,18.93,0.934,273.0,487.0,81.07,0,AUTO_PASS
29,2023-02-24,487,40.97,0.9846,337.0,562.0,59.03,1,MANUAL_REVIEW
29,2023-02-25,562,20.27,1.0484,,409.0,79.73,0,AUTO_PASS
29,2023-02-26,409,12.6,1.1205,349.0,558.0,87.4,1,MANUAL_REVIEW
29,2023-02-27,558,8.7,1.0211,252.0,451.0,91.3,0,AUTO_PASS
29,2023-02-28,451,29.26,0.9286,299.0,763.0,70.74,0,AUTO_PASS
29,2023-03-01,763,13.83,1.0194,273.0,365.0,86.17,0,AUTO_PASS
29,2023-03-02,365,,1.1484,292.0,699.0,,0,AUTO_PASS
29,2023-03-03,699,8.38,0.9745,293.0,492.0,91.62,0,AUTO_PASS
29,2023-03-04,492,21.41,1.081,,469.0,78.59,0,AUTO_PASS
29,2023-03-05,469,18.91,0.8688,299.0,408.0,81.09,0,AUTO_PASS
29,2023-03-06,408,10.11,0.9088,254.0,512.0,89.89,0,AUTO_PASS
29,2023-03-07,512,32.97,1.0161,306.0,397.0,67.03,0,AUTO_PASS
29,2023-03-08,397,20.66,,355.0,395.0,79.34,1,MANUAL_REVIEW
29,2023-03-09,395,25.3,1.1212,383.0,458.0,74.7,1,MANUAL_REVIEW
29,2023-03-10,458,24.03,1.0372,373.0,414.0,75.97,1,MANUAL_REVIEW
29,2023-03-11,414,22.9,0.9192,317.0,781.0,77.1,0,AUTO_PASS
29,2023-03-12,781,10.08,0.9111,284.0,445.0,89.92,0,AUTO_PASS
29,2023-03-13,445,17.41,0.8996,249.0,401.0,82.59,0,AUTO_PASS
29,2023-03-14,401,10.22,1.0962,,308.0,89.78,0,AUTO_PASS
29,2023-03-15,308,26.22,0.9903,287.0,529.0,73.78,0,AUTO_PASS
29,2023-03-16,529,23.27,0.9773,267.0,548.0,76.73,0,AUTO_PASS
29,2023-03-17,548,16.49,0.9963,296.0,680.0,83.51,0,AUTO_PASS
29,2023-03-18,680,20.01,0.9949,271.0,494.0,79.99,0,AUTO_PASS
29,2023-03-19,494,36.71,0.9756,,410.0,63.29,0,AUTO_PASS
29,2023-03-20,410,10.18,0.9409,256.0,545.0,89.82,0,AUTO_PASS
29,2023-03-21,545,27.36,1.0294,291.0,525.0,72.64,0,AUTO_PASS
29,2023-03-22,525,28.81,0.868,271.0,494.0,71.19,0,AUTO_PASS
29,2023-03-23,494,33.38,0.9607,313.0,740.0,66.62,0,AUTO_PASS
29,2023-03-24,740,113.64,1.2072,,529.0,-13.64,0,AUTO_PASS
29,2023-03-25,529,19.28,1.1572,,441.0,80.72,0,AUTO_PASS
29,2023-03-26,441,16.32,0.9264,317.0,386.0,83.68,0,AUTO_PASS
29,2023-03-27,386,12.74,1.0462,323.0,499.0,87.26,0,AUTO_PASS
29,2023-03-28,499,2.66,0.9487,272.0,606.0,97.34,0,AUTO_PASS
29,2023-03-29,606,3.51,1.0322,292.0,448.0,96.49,0,AUTO_PASS
29,2023-03-30,448,13.32,1.1478,,389.0,86.68,0,AUTO_PASS
29,2023-03-31,389,40.04,0.9881,,527.0,59.96,0,AUTO_PASS
29,2023-04-01,527,28.58,0.9172,357.0,538.0,71.42,1,MANUAL_REVIEW
29,2023-04-02,538,13.41,0.9756,314.0,535.0,86.59,0,AUTO_PASS
29,2023-04-03,535,0.29,,241.0,657.0,99.71,0,AUTO_PASS
29,2023-04-04,657,22.8,0.9532,288.0,426.0,77.2,0,AUTO_PASS
29,2023-04-05,426,10.63,1.0454,321.0,435.0,89.37,0,AUTO_PASS
29,2023-04-06,435,36.13,0.9052,346.0,434.0,63.87,1,MANUAL_REVIEW
29,2023-04-07,434,1.16,0.9422,250.0,371.0,98.84,0,AUTO_PASS
29,2023-04-08,371,9.86,1.0057,343.0,676.0,90.14,1,MANUAL_REVIEW
29,2023-04-09,676,25.77,1.0137,361.0,598.0,74.23,1,MANUAL_REVIEW
29,2023-04-10,598,5.4,0.9604,289.0,573.0,94.6,0,AUTO_PASS
29,2023-04-11,573,11.41,1.0713,335.0,489.0,88.59,1,MANUAL_REVIEW
29,2023-04-12,489,6.57,0.8691,264.0,408.0,93.43,0,AUTO_PASS
29,2023-04-13,408,29.72,1.0662,,361.0,70.28,0,AUTO_PASS
29,2023-04-14,361,27.93,0.9995,318.0,408.0,72.07,0,AUTO_PASS
29,2023-04-15,408,40.6,0.964,,430.0,59.4,0,AUTO_PASS
29,2023-04-16,430,9.2,0.9308,292.0,314.0,90.8,0,AUTO_PASS
29,2023-04-17,314,45.3,0.9385,332.0,445.0,54.7,0,AUTO_PASS
29,2023-04-18,445,32.38,1.0314,324.0,342.0,67.62,0,AUTO_PASS
29,2023-04-19,342,22.48,1.0171,306.0,593.0,77.52,0,AUTO_PASS
29,2023-04-20,593,13.16,0.9346,326.0,502.0,86.84,0,AUTO_PASS
29,2023-04-21,502,34.99,1.0785,426.0,381.0,65.00999999999999,1,MANUAL_REVIEW
29,2023-04-22,381,17.55,0.9441,286.0,299.0,82.45,0,AUTO_PASS
29,2023-04-23,299,6.29,0.8332,211.0,502.0,93.71,0,AUTO_PASS
29,2023-04-24,502,5.53,0.8743,216.0,493.0,94.47,0,AUTO_PASS
29,2023-04-25,493,3.93,1.1195,320.0,493.0,96.07,0,AUTO_PASS
29,2023-04-26,493,14.4,1.0711,332.0,462.0,85.6,0,AUTO_PASS
29,2023-04-27,462,2.03,0.9276,228.0,444.0,97.97,0,AUTO_PASS
29,2023-04-28,444,17.39,,220.0,427.0,82.61,0,AUTO_PASS
29,2023-04-29,427,20.03,1.1127,356.0,377.0,79.97,1,MANUAL_REVIEW
29,2023-04-30,377,,1.137,322.0,517.0,,0,AUTO_PASS
29,2023-05-01,517,55.72,1.0019,,356.0,44.28,0,AUTO_PASS
29,2023-05-02,356,,1.0099,271.0,505.0,,0,AUTO_PASS
29,2023-05-03,505,9.56,1.0091,245.0,300.0,90.44,0,AUTO_PASS
29,2023-05-04,300,,0.9577,268.0,645.0,,0,AUTO_PASS
29,2023-05-05,645,14.3,0.7696,218.0,373.0,85.7,0,AUTO_PASS
29,2023-05-06,373,15.68,,331.0,489.0,84.32,0,AUTO_PASS
29,2023-05-07,489,20.15,1.0108,327.0,489.0,79.85,0,AUTO_PASS
29,2023-05-08,489,34.87,1.0804,309.0,259.0,65.13,0,AUTO_PASS
29,2023-05-09,259,17.8,1.0463,274.0,634.0,82.2,0,AUTO_PASS
29,2023-05-10,634,25.06,1.1524,,229.0,74.94,0,AUTO_PASS
29,2023-05-11,229,30.52,,282.0,445.0,69.48,0,AUTO_PASS
29,2023-05-12,445,21.44,0.8598,210.0,543.0,78.56,0,AUTO_PASS
29,2023-05-13,543,27.27,1.1381,347.0,464.0,72.73,1,MANUAL_REVIEW
29,2023-05-14,464,6.47,0.8537,238.0,454.0,93.53,0,AUTO_PASS
29,2023-05-15,454,45.58,0.9132,333.0,316.0,54.42,1,MANUAL_REVIEW
29,2023-05-16,316,,1.1541,381.0,351.0,,1,MANUAL_REVIEW
29,2023-05-17,351,,0.9355,338.0,555.0,,1,MANUAL_REVIEW
29,2023-05-18,555,25.65,1.1822,,453.0,74.35,0,AUTO_PASS
29,2023-05-19,453,30.76,1.0815,268.0,627.0,69.24,0,AUTO_PASS
29,2023-05-20,627,5.0,1.0649,322.0,417.0,95.0,0,AUTO_PASS
29,2023-05-21,417,22.24,1.0069,335.0,455.0,77.76,1,MANUAL_REVIEW
29,2023-05-22,455,18.65,0.8388,273.0,485.0,81.35,0,AUTO_PASS
29,2023-05-23,485,37.0,0.9569,,643.0,63.0,0,AUTO_PASS
29,2023-05-24,643,137.46,1.039,373.0,431.0,-37.46000000000001,1,MANUAL_REVIEW
29,2023-05-25,431,14.79,1.1286,302.0,392.0,85.21000000000001,0,AUTO_PASS
29,2023-05-26,392,15.99,0.9831,233.0,399.0,84.01,0,AUTO_PASS
29,2023-05-27,399,9.53,0.9884,305.0,440.0,90.47,0,AUTO_PASS
29,2023-05-28,440,20.5,1.0697,358.0,542.0,79.5,1,MANUAL_REVIEW
29,2023-05-29,542,1.46,1.0141,289.0,684.0,98.54,0,AUTO_PASS
29,2023-05-30,684,30.21,1.0589,319.0,515.0,69.78999999999999,0,AUTO_PASS
29,2023-05-31,515,13.66,1.0263,282.0,369.0,86.34,0,AUTO_PASS
29,2023-06-01,369,4.21,1.202,332.0,531.0,95.79,0,AUTO_PASS
29,2023-06-02,531,10.79,0.7422,159.0,462.0,89.21000000000001,0,AUTO_PASS
29,2023-06-03,462,14.92,1.0122,318.0,502.0,85.08,0,AUTO_PASS
29,2023-06-04,502,6.8,0.9113,216.0,630.0,93.2,0,AUTO_PASS
29,2023-06-05,630,11.37,0.9667,231.0,550.0,88.63,0,AUTO_PASS
29,2023-06-06,550,4.32,1.079,255.0,382.0,95.68,0,AUTO_PASS
29,2023-06-07,382,11.42,1.0659,270.0,407.0,88.58,0,AUTO_PASS
29,2023-06-08,407,8.24,0.8878,251.0,525.0,91.76,0,AUTO_PASS
29,2023-06-09,525,12.3,1.0139,244.0,548.0,87.7,0,AUTO_PASS
29,2023-06-10,548,1.56,0.9628,263.0,429.0,98.44,0,AUTO_PASS
29,2023-06-11,429,9.9,1.0826,311.0,470.0,90.1,0,AUTO_PASS
29,2023-06-12,470,11.99,1.2045,288.0,541.0,88.01,0,AUTO_PASS
29,2023-06-13,541,43.6,1.08,304.0,606.0,56.4,0,AUTO_PASS
29,2023-06-14,606,26.46,0.914,282.0,264.0,73.53999999999999,0,AUTO_PASS
29,2023-06-15,264,10.73,1.0085,245.0,418.0,89.27,0,AUTO_PASS
29,2023-06-16,418,9.81,,229.0,604.0,90.19,0,AUTO_PASS
29,2023-06-17,604,9.76,0.8632,209.0,603.0,90.24,0,AUTO_PASS
29,2023-06-18,603,20.74,1.0936,321.0,434.0,79.26,0,AUTO_PASS
29,2023-06-19,434,21.53,0.9272,252.0,479.0,78.47,0,AUTO_PASS
29,2023-06-20,479,21.37,0.9556,261.0,388.0,78.63,0,AUTO_PASS
29,2023-06-21,388,8.4,1.0328,273.0,652.0,91.6,0,AUTO_PASS
29,2023-06-22,652,31.06,1.126,,592.0,68.94,0,AUTO_PASS
29,2023-06-23,592,41.61,1.1002,324.0,572.0,58.39,0,AUTO_PASS
29,2023-06-24,572,23.46,1.0943,322.0,487.0,76.53999999999999,0,AUTO_PASS
29,2023-06-25,487,3.24,0.8801,186.0,434.0,96.76,0,AUTO_PASS
29,2023-06-26,-199,,0.9935,312.0,464.0,,0,AUTO_PASS
29,2023-06-27,464,12.67,1.2012,277.0,566.0,87.33,0,AUTO_PASS
29,2023-06-28,566,0.45,0.9841,230.0,391.0,99.55,0,AUTO_PASS
29,2023-06-29,391,27.29,0.9638,214.0,599.0,72.71000000000001,0,AUTO_PASS
29,2023-06-30,599,13.18,0.9212,219.0,766.0,86.82,0,AUTO_PASS
29,2023-07-01,766,17.29,1.106,314.0,472.0,82.71000000000001,0,AUTO_PASS
29,2023-07-02,472,46.68,1.0618,363.0,388.0,53.32,1,MANUAL_REVIEW
29,2023-07-03,388,13.13,0.8215,158.0,479.0,86.87,0,AUTO_PASS
29,2023-07-04,479,10.93,,305.0,472.0,89.07,0,AUTO_PASS
29,2023-07-05,472,14.9,1.0216,255.0,566.0,85.1,0,AUTO_PASS
29,2023-07-06,566,5.2,1.048,285.0,406.0,94.8,0,AUTO_PASS
29,2023-07-07,406,2.88,0.9262,231.0,560.0,97.12,0,AUTO_PASS
29,2023-07-08,560,31.22,1.0519,,433.0,68.78,0,AUTO_PASS
29,2023-07-09,433,10.04,0.9227,207.0,456.0,89.96000000000001,0,AUTO_PASS
29,2023-07-10,456,6.27,0.7573,183.0,525.0,93.73,0,AUTO_PASS
29,2023-07-11,525,115.29,0.8287,256.0,489.0,-15.290000000000006,0,AUTO_PASS
29,2023-07-12,489,9.0,1.1206,260.0,641.0,91.0,0,AUTO_PASS
29,2023-07-13,641,29.3,0.9615,287.0,431.0,70.7,0,AUTO_PASS
29,2023-07-14,431,12.12,0.8428,239.0,584.0,87.88,0,AUTO_PASS
29,2023-07-15,584,14.77,0.9208,277.0,456.0,85.23,0,AUTO_PASS
29,2023-07-16,456,20.05,0.8596,191.0,494.0,79.95,0,AUTO_PASS
29,2023-07-17,494,16.08,0.9795,274.0,672.0,83.92,0,AUTO_PASS
29,2023-07-18,672,4.92,1.1236,264.0,567.0,95.08,0,AUTO_PASS
29,2023-07-19,567,12.33,0.9482,190.0,417.0,87.67,0,AUTO_PASS
29,2023-07-20,417,3.65,1.0053,269.0,246.0,96.35,0,AUTO_PASS
29,2023-07-21,246,,1.0722,191.0,388.0,,0,AUTO_PASS
29,2023-07-22,388,32.12,1.0466,330.0,431.0,67.88,0,AUTO_PASS
29,2023-07-23,431,28.63,0.986,327.0,407.0,71.37,0,AUTO_PASS
29,2023-07-24,407,8.98,0.915,211.0,508.0,91.02,0,AUTO_PASS
29,2023-07-25,508,24.5,0.8785,238.0,525.0,75.5,0,AUTO_PASS
29,2023-07-26,525,29.73,0.9213,266.0,458.0,70.27,0,AUTO_PASS
29,2023-07-27,458,13.14,0.8254,160.0,650.0,86.86,0,AUTO_PASS
29,2023-07-28,650,5.72,1.0028,204.0,591.0,94.28,0,AUTO_PASS
29,2023-07-29,591,5.24,1.0242,254.0,407.0,94.76,0,AUTO_PASS
29,2023-07-30,407,2.58,0.9897,229.0,424.0,97.42,0,AUTO_PASS
29,2023-07-31,424,25.14,0.8471,210.0,393.0,74.86,0,AUTO_PASS
29,2023-08-01,393,25.59,1.1522,323.0,565.0,74.41,0,AUTO_PASS
29,2023-08-02,565,20.77,1.0223,256.0,548.0,79.23,0,AUTO_PASS
29,2023-08-03,548,22.06,1.2574,292.0,606.0,77.94,0,AUTO_PASS
29,2023-08-04,606,7.07,0.8812,228.0,218.0,92.93,0,AUTO_PASS
29,2023-08-05,218,,1.0697,290.0,535.0,,0,AUTO_PASS
29,2023-08-06,535,29.72,1.0264,318.0,727.0,70.28,0,AUTO_PASS
29,2023-08-07,727,29.73,1.0418,295.0,437.0,70.27,0,AUTO_PASS
29,2023-08-08,437,45.46,0.972,260.0,561.0,54.54,0,AUTO_PASS
29,2023-08-09,561,24.42,1.2664,322.0,716.0,75.58,0,AUTO_PASS
29,2023-08-10,716,5.28,0.9512,210.0,514.0,94.72,0,AUTO_PASS
29,2023-08-11,514,43.67,0.9633,260.0,581.0,56.33,0,AUTO_PASS
29,2023-08-12,581,17.49,0.8933,223.0,713.0,82.51,0,AUTO_PASS
29,2023-08-13,713,20.07,1.1263,317.0,513.0,79.93,0,AUTO_PASS
29,2023-08-14,513,8.98,0.9262,212.0,453.0,91.02,0,AUTO_PASS
29,2023-08-15,453,25.44,1.0604,267.0,440.0,74.56,0,AUTO_PASS
29,2023-08-16,440,20.28,1.0938,243.0,540.0,79.72,0,AUTO_PASS
29,2023-08-17,540,6.0,0.9924,207.0,503.0,94.0,0,AUTO_PASS
29,2023-08-18,503,0.47,1.0142,220.0,453.0,99.53,0,AUTO_PASS
29,2023-08-19,453,6.83,1.025,268.0,855.0,93.17,0,AUTO_PASS
29,2023-08-20,855,4.77,0.9912,250.0,428.0,95.23,0,AUTO_PASS
29,2023-08-21,428,12.07,1.0918,193.0,294.0,87.93,0,AUTO_PASS
29,2023-08-22,294,,0.9767,210.0,602.0,,0,AUTO_PASS
29,2023-08-23,602,14.88,1.0287,266.0,527.0,85.12,0,AUTO_PASS
29,2023-08-24,527,27.17,1.061,290.0,398.0,72.83,0,AUTO_PASS
29,2023-08-25,398,2.12,1.1578,257.0,406.0,97.88,0,AUTO_PASS
29,2023-08-26,406,17.77,1.0275,226.0,422.0,82.23,0,AUTO_PASS
29,2023-08-27,422,9.63,1.0392,222.0,311.0,90.37,0,AUTO_PASS
29,2023-08-28,311,,0.9465,218.0,467.0,,0,AUTO_PASS
29,2023-08-29,467,31.16,1.044,247.0,457.0,68.84,0,AUTO_PASS
29,2023-08-30,457,27.12,1.052,243.0,598.0,72.88,0,AUTO_PASS
29,2023-08-31,598,5.87,0.8118,198.0,694.0,94.13,0,AUTO_PASS
29,2023-09-01,694,9.09,0.9311,198.0,555.0,90.91,0,AUTO_PASS
29,2023-09-02,555,28.53,0.9317,245.0,437.0,71.47,0,AUTO_PASS
29,2023-09-03,437,22.06,1.0127,255.0,414.0,77.94,0,AUTO_PASS
29,2023-09-04,414,9.89,1.0196,262.0,620.0,90.11,0,AUTO_PASS
29,2023-09-05,620,11.27,0.8002,172.0,484.0,88.73,0,AUTO_PASS
29,2023-09-06,484,15.0,1.1023,265.0,448.0,85.0,0,AUTO_PASS
29,2023-09-07,448,14.74,0.9894,257.0,292.0,85.26,0,AUTO_PASS
29,2023-09-08,292,10.52,0.9372,183.0,558.0,89.48,0,AUTO_PASS
29,2023-09-09,558,19.29,0.923,245.0,517.0,80.71000000000001,0,AUTO_PASS
29,2023-09-10,517,16.84,1.0945,258.0,548.0,83.16,0,AUTO_PASS
29,2023-09-11,548,18.51,,244.0,386.0,81.49,0,AUTO_PASS
29,2023-09-12,386,3.24,0.9954,207.0,553.0,96.76,0,AUTO_PASS
29,2023-09-13,553,6.62,0.9702,192.0,531.0,93.38,0,AUTO_PASS
29,2023-09-14,531,18.25,0.7801,181.0,463.0,81.75,0,AUTO_PASS
29,2023-09-15,463,16.06,0.9871,190.0,448.0,83.94,0,AUTO_PASS
29,2023-09-16,448,17.87,0.9405,214.0,484.0,82.13,0,AUTO_PASS
29,2023-09-17,484,5.42,0.9235,196.0,595.0,94.58,0,AUTO_PASS
29,2023-09-18,595,11.55,0.9248,217.0,424.0,88.45,0,AUTO_PASS
29,2023-09-19,424,22.35,1.0372,233.0,433.0,77.65,0,AUTO_PASS
29,2023-09-20,433,43.43,1.0694,263.0,419.0,56.57,0,AUTO_PASS
29,2023-09-21,419,25.72,,227.0,687.0,74.28,0,AUTO_PASS
29,2023-09-22,687,24.11,0.8365,176.0,317.0,75.89,0,AUTO_PASS
29,2023-09-23,317,7.29,1.0776,200.0,477.0,92.71,0,AUTO_PASS
29,2023-09-24,477,7.62,0.9519,237.0,443.0,92.38,0,AUTO_PASS
29,2023-09-25,443,13.96,1.0469,210.0,329.0,86.03999999999999,0,AUTO_PASS
29,2023-09-26,329,20.54,1.1124,288.0,475.0,79.46000000000001,0,AUTO_PASS
29,2023-09-27,475,11.54,1.0309,231.0,121.0,88.46000000000001,0,AUTO_PASS
29,2023-09-28,121,,1.0525,262.0,358.0,,0,AUTO_PASS
