store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,manual_override_flag,workflow_route_code
31,2023-12-22,317,1.45,0.9561,261,443.0,0,AUTO_PASS
31,2023-12-23,443,12.14,0.9439,258,517.0,0,AUTO_PASS
31,2023-12-24,517,19.41,0.9552,309,560.0,0,AUTO_PASS
31,2023-12-25,560,18.49,0.9008,292,448.0,0,AUTO_PASS
31,2023-12-26,448,3.93,0.951,203,316.0,0,AUTO_PASS
31,2023-12-27,316,6.96,0.9544,244,576.0,0,AUTO_PASS
31,2023-12-28,576,55.67,0.8332,338,548.0,0,AUTO_PASS
31,2023-12-29,548,9.34,0.8303,292,504.0,0,AUTO_PASS
31,2023-12-30,504,28.89,0.9221,317,721.0,0,AUTO_PASS
31,2023-12-31,721,42.63,1.0927,434,481.0,1,MANUAL_REVIEW
31,2024-01-01,481,7.03,1.0493,276,818.0,0,AUTO_PASS
31,2024-01-02,818,8.5,0.9169,316,454.0,0,AUTO_PASS
31,2024-01-03,454,31.64,1.0997,382,387.0,1,MANUAL_REVIEW
31,2024-01-04,387,25.99,0.9319,373,588.0,1,MANUAL_REVIEW
31,2024-01-05,588,2.85,1.0688,344,578.0,0,AUTO_PASS
31,2024-01-06,578,5.81,1.052,318,210.0,0,AUTO_PASS
31,2024-01-07,210,9.3,0.8317,269,628.0,0,AUTO_PASS
31,2024-01-08,628,18.85,0.9189,339,473.0,0,AUTO_PASS
31,2024-01-09,473,18.56,0.952,294,565.0,0,AUTO_PASS
31,2024-01-10,565,5.38,1.0797,311,666.0,0,AUTO_PASS
31,2024-01-11,666,64.71,1.0429,507,585.0,1,MANUAL_REVIEW
31,2024-01-12,585,0.23,1.0128,355,461.0,1,MANUAL_REVIEW
31,2024-01-13,461,16.19,1.0474,366,575.0,1,MANUAL_REVIEW
31,2024-01-14,575,9.67,1.0181,399,533.0,1,MANUAL_REVIEW
31,2024-01-15,533,11.68,1.0726,335,533.0,0,AUTO_PASS
32,2023-01-01,272,44.45,0.9952,273,630.0,0,AUTO_PASS
32,2023-01-02,630,22.04,1.0453,216,413.0,0,AUTO_PASS
32,2023-01-03,413,21.55,1.0706,245,439.0,0,AUTO_PASS
32,2023-01-04,439,28.78,0.9215,195,542.0,0,AUTO_PASS
32,2023-01-05,542,15.98,1.0253,214,541.0,0,AUTO_PASS
32,2023-01-06,541,27.96,0.9916,234,554.0,0,AUTO_PASS
32,2023-01-07,554,18.8,1.027,217,432.0,0,AUTO_PASS
32,2023-01-08,432,24.69,0.9117,205,578.0,0,AUTO_PASS
32,2023-01-09,578,0.18,1.1177,193,408.0,0,AUTO_PASS
32,2023-01-10,408,11.35,0.922,160,550.0,0,AUTO_PASS
32,2023-01-11,550,2.96,1.1123,233,335.0,0,AUTO_PASS
32,2023-01-12,335,12.92,0.7823,159,566.0,0,AUTO_PASS
32,2023-01-13,566,11.88,1.0924,215,296.0,0,AUTO_PASS
32,2023-01-14,296,19.78,1.0114,250,535.0,0,AUTO_PASS
32,2023-01-15,535,34.29,1.1166,333,479.0,0,AUTO_PASS
32,2023-01-16,479,16.86,1.1016,229,787.0,0,AUTO_PASS
32,2023-01-17,787,15.8,0.9464,253,546.0,0,AUTO_PASS
32,2023-01-18,546,23.64,1.0583,255,643.0,0,AUTO_PASS
32,2023-01-19,643,12.74,0.9966,240,450.0,0,AUTO_PASS
32,2023-01-20,450,9.99,0.9231,185,513.0,0,AUTO_PASS
32,2023-01-21,513,2.16,1.1089,277,729.0,0,AUTO_PASS
32,2023-01-22,729,26.9,0.9586,241,526.0,0,AUTO_PASS
32,2023-01-23,526,3.52,0.9711,190,555.0,0,AUTO_PASS
32,2023-01-24,555,16.35,1.1058,283,363.0,0,AUTO_PASS
32,2023-01-25,363,15.93,0.8589,204,452.0,0,AUTO_PASS
32,2023-01-26,452,19.04,1.0829,269,446.0,0,AUTO_PASS
32,2023-01-27,446,38.04,1.0773,308,224.0,0,AUTO_PASS
32,2023-01-28,224,3.24,1.1709,256,409.0,0,AUTO_PASS
32,2023-01-29,409,9.18,1.0218,261,478.0,0,AUTO_PASS
32,2023-01-30,478,10.22,1.0228,228,553.0,0,AUTO_PASS
32,2023-01-31,553,15.99,1.1211,261,314.0,0,AUTO_PASS
32,2023-02-01,314,48.85,0.9073,265,666.0,0,AUTO_PASS
32,2023-02-02,666,10.75,0.9557,209,555.0,0,AUTO_PASS
32,2023-02-03,555,9.7,0.9793,207,431.0,0,AUTO_PASS
32,2023-02-04,431,34.32,0.9023,262,677.0,0,AUTO_PASS
32,2023-02-05,677,9.78,0.8241,167,412.0,0,AUTO_PASS
32,2023-02-06,412,36.53,1.0423,334,431.0,0,AUTO_PASS
32,2023-02-07,431,5.52,1.1147,222,415.0,0,AUTO_PASS
32,2023-02-08,415,8.53,0.9493,192,454.0,0,AUTO_PASS
32,2023-02-09,454,13.29,0.9845,222,582.0,0,AUTO_PASS
32,2023-02-10,582,8.49,1.004,227,576.0,0,AUTO_PASS
32,2023-02-11,576,29.97,0.9427,282,458.0,0,AUTO_PASS
32,2023-02-12,458,17.21,1.0149,259,375.0,0,AUTO_PASS
32,2023-02-13,375,5.24,1.0953,247,688.0,0,AUTO_PASS
32,2023-02-14,688,4.84,1.0735,230,627.0,0,AUTO_PASS
32,2023-02-15,627,18.1,1.0019,212,554.0,0,AUTO_PASS
32,2023-02-16,554,11.69,0.8569,195,433.0,0,AUTO_PASS
32,2023-02-17,433,5.5,0.8945,256,411.0,0,AUTO_PASS
32,2023-02-18,411,4.68,1.0708,229,515.0,0,AUTO_PASS
32,2023-02-19,515,10.25,1.0766,306,367.0,0,AUTO_PASS
32,2023-02-20,367,14.74,0.7919,221,395.0,0,AUTO_PASS
32,2023-02-21,395,14.19,0.9304,260,552.0,0,AUTO_PASS
32,2023-02-22,552,22.13,1.0317,245,480.0,0,AUTO_PASS
32,2023-02-23,480,8.58,1.0122,208,421.0,0,AUTO_PASS
32,2023-02-24,421,8.83,1.1035,225,383.0,0,AUTO_PASS
32,2023-02-25,383,7.17,1.0452,219,526.0,0,AUTO_PASS
32,2023-02-26,526,17.3,1.113,325,610.0,0,AUTO_PASS
32,2023-02-27,610,17.09,0.7586,222,599.0,0,AUTO_PASS
32,2023-02-28,599,22.53,0.9448,272,453.0,0,AUTO_PASS
32,2023-03-01,453,12.0,0.9825,228,345.0,0,AUTO_PASS
32,2023-03-02,345,6.35,1.1159,247,554.0,0,AUTO_PASS
32,2023-03-03,554,25.61,1.0889,285,568.0,0,AUTO_PASS
32,2023-03-04,568,8.55,0.9026,207,455.0,0,AUTO_PASS
32,2023-03-05,455,8.65,0.9001,197,151.0,0,AUTO_PASS
32,2023-03-06,151,4.6,1.0721,248,562.0,0,AUTO_PASS
32,2023-03-07,562,22.61,1.0402,285,244.0,0,AUTO_PASS
32,2023-03-08,244,17.37,1.0058,253,551.0,0,AUTO_PASS
32,2023-03-09,551,10.56,1.0813,251,662.0,0,AUTO_PASS
32,2023-03-10,662,28.11,0.9333,237,563.0,0,AUTO_PASS
32,2023-03-11,563,11.12,1.1288,301,333.0,0,AUTO_PASS
32,2023-03-12,333,14.49,0.9739,241,338.0,0,AUTO_PASS
32,2023-03-13,338,3.47,0.9031,193,397.0,0,AUTO_PASS
32,2023-03-14,397,11.41,0.925,203,511.0,0,AUTO_PASS
32,2023-03-15,511,52.4,0.8359,278,500.0,0,AUTO_PASS
32,2023-03-16,500,34.12,0.86,303,489.0,0,AUTO_PASS
32,2023-03-17,489,19.95,0.9751,293,544.0,0,AUTO_PASS
32,2023-03-18,544,14.3,1.0166,255,458.0,0,AUTO_PASS
32,2023-03-19,458,15.16,1.1582,274,537.0,0,AUTO_PASS
32,2023-03-20,537,21.14,1.0888,320,559.0,0,AUTO_PASS
32,2023-03-21,559,23.04,0.9575,283,589.0,0,AUTO_PASS
32,2023-03-22,589,26.93,1.011,290,514.0,0,AUTO_PASS
32,2023-03-23,514,16.49,1.127,293,344.0,0,AUTO_PASS
32,2023-03-24,344,20.02,0.9107,232,471.0,0,AUTO_PASS
32,2023-03-25,471,16.79,1.0544,290,564.0,0,AUTO_PASS
32,2023-03-26,564,22.72,0.9278,264,555.0,0,AUTO_PASS
32,2023-03-27,555,16.49,1.1311,305,229.0,0,AUTO_PASS
32,2023-03-28,229,10.78,1.1245,284,337.0,0,AUTO_PASS
32,2023-03-29,337,1.24,1.033,228,293.0,0,AUTO_PASS
32,2023-03-30,293,21.19,0.9356,255,577.0,0,AUTO_PASS
32,2023-03-31,577,13.53,1.0156,262,556.0,0,AUTO_PASS
32,2023-04-01,556,10.66,0.9436,260,678.0,0,AUTO_PASS
32,2023-04-02,678,12.88,1.068,270,432.0,0,AUTO_PASS
32,2023-04-03,432,19.46,0.7947,212,591.0,0,AUTO_PASS
32,2023-04-04,591,36.46,1.0506,340,519.0,0,AUTO_PASS
32,2023-04-05,519,20.27,1.0847,286,468.0,0,AUTO_PASS
32,2023-04-06,468,9.88,1.0858,236,413.0,0,AUTO_PASS
32,2023-04-07,413,11.67,1.1389,230,460.0,0,AUTO_PASS
32,2023-04-08,460,16.92,1.1116,323,518.0,0,AUTO_PASS
32,2023-04-09,518,29.35,1.0313,284,555.0,0,AUTO_PASS
32,2023-04-10,555,44.73,1.0244,271,376.0,0,AUTO_PASS
32,2023-04-11,376,11.23,0.8959,240,510.0,0,AUTO_PASS
32,2023-04-12,510,30.5,0.9651,296,424.0,0,AUTO_PASS
32,2023-04-13,424,12.45,0.9743,245,369.0,0,AUTO_PASS
32,2023-04-14,369,11.78,1.0675,254,526.0,0,AUTO_PASS
32,2023-04-15,526,9.7,1.0733,332,619.0,0,AUTO_PASS
32,2023-04-16,619,14.51,0.981,255,428.0,0,AUTO_PASS
32,2023-04-17,428,12.38,1.0237,258,378.0,0,AUTO_PASS
32,2023-04-18,378,14.81,0.8858,255,523.0,0,AUTO_PASS
32,2023-04-19,523,9.6,1.0591,253,350.0,0,AUTO_PASS
32,2023-04-20,350,31.28,1.0625,303,363.0,0,AUTO_PASS
32,2023-04-21,363,3.64,1.0633,242,340.0,0,AUTO_PASS
32,2023-04-22,340,9.89,1.0321,260,528.0,0,AUTO_PASS
32,2023-04-23,528,32.65,1.0607,327,400.0,0,AUTO_PASS
32,2023-04-24,400,10.53,1.0346,277,372.0,0,AUTO_PASS
32,2023-04-25,372,5.68,1.0464,246,358.0,0,AUTO_PASS
32,2023-04-26,358,9.21,0.975,280,420.0,0,AUTO_PASS
32,2023-04-27,420,19.07,1.1088,289,495.0,0,AUTO_PASS
32,2023-04-28,495,25.67,1.0466,281,440.0,0,AUTO_PASS
32,2023-04-29,440,4.04,1.0397,250,541.0,0,AUTO_PASS
32,2023-04-30,541,28.77,1.1249,335,442.0,0,AUTO_PASS
32,2023-05-01,442,0.41,0.9806,195,550.0,0,AUTO_PASS
32,2023-05-02,550,8.73,1.0469,254,445.0,0,AUTO_PASS
32,2023-05-03,445,30.49,1.0131,226,498.0,0,AUTO_PASS
32,2023-05-04,498,13.26,1.0108,275,443.0,0,AUTO_PASS
32,2023-05-05,443,7.84,0.9023,230,325.0,0,AUTO_PASS
32,2023-05-06,325,47.42,0.9729,299,492.0,0,AUTO_PASS
32,2023-05-07,492,10.71,1.0832,256,541.0,0,AUTO_PASS
32,2023-05-08,541,11.67,0.8974,256,437.0,0,AUTO_PASS
32,2023-05-09,437,7.1,1.0347,245,306.0,0,AUTO_PASS
32,2023-05-10,306,3.74,0.923,195,525.0,0,AUTO_PASS
32,2023-05-11,525,10.57,0.866,191,556.0,0,AUTO_PASS
32,2023-05-12,556,5.37,0.9842,190,418.0,0,AUTO_PASS
32,2023-05-13,418,29.1,1.0299,301,482.0,0,AUTO_PASS
32,2023-05-14,482,8.01,1.0279,301,446.0,0,AUTO_PASS
32,2023-05-15,446,9.61,1.0489,238,488.0,0,AUTO_PASS
32,2023-05-16,488,30.46,1.141,281,432.0,0,AUTO_PASS
32,2023-05-17,432,11.56,0.8636,223,580.0,0,AUTO_PASS
32,2023-05-18,580,12.37,1.0375,253,541.0,0,AUTO_PASS
32,2023-05-19,541,11.86,1.0238,218,683.0,0,AUTO_PASS
32,2023-05-20,683,14.53,0.9016,243,476.0,0,AUTO_PASS
32,2023-05-21,476,15.3,0.912,262,654.0,0,AUTO_PASS
32,2023-05-22,654,25.12,0.9311,237,494.0,0,AUTO_PASS
32,2023-05-23,494,10.67,1.1198,208,507.0,0,AUTO_PASS
32,2023-05-24,507,10.99,1.0019,244,561.0,0,AUTO_PASS
32,2023-05-25,561,2.52,0.9482,228,407.0,0,AUTO_PASS
32,2023-05-26,407,2.46,1.0601,169,503.0,0,AUTO_PASS
32,2023-05-27,503,13.54,1.0621,246,446.0,0,AUTO_PASS
32,2023-05-28,446,22.63,1.1385,314,428.0,0,AUTO_PASS
32,2023-05-29,428,31.79,0.9731,251,399.0,0,AUTO_PASS
32,2023-05-30,399,14.34,0.9937,220,490.0,0,AUTO_PASS
32,2023-05-31,490,7.91,1.0165,224,414.0,0,AUTO_PASS
32,2023-06-01,414,22.2,0.9114,254,548.0,0,AUTO_PASS
32,2023-06-02,548,34.62,1.1505,317,517.0,0,AUTO_PASS
32,2023-06-03,517,5.22,0.9349,228,528.0,0,AUTO_PASS
32,2023-06-04,528,15.97,1.0637,313,434.0,0,AUTO_PASS
32,2023-06-05,434,6.19,0.953,187,640.0,0,AUTO_PASS
32,2023-06-06,640,2.01,1.2463,265,425.0,0,AUTO_PASS
32,2023-06-07,425,6.72,0.9446,237,571.0,0,AUTO_PASS
32,2023-06-08,571,8.32,1.0928,213,391.0,0,AUTO_PASS
32,2023-06-09,391,11.82,1.1385,254,545.0,0,AUTO_PASS
32,2023-06-10,545,16.23,0.9326,214,382.0,0,AUTO_PASS
32,2023-06-11,382,28.09,1.0435,269,363.0,0,AUTO_PASS
32,2023-06-12,363,25.42,1.042,263,611.0,0,AUTO_PASS
32,2023-06-13,611,13.78,0.9519,216,578.0,0,AUTO_PASS
32,2023-06-14,578,34.54,1.0103,324,433.0,0,AUTO_PASS
32,2023-06-15,433,22.91,1.0311,235,696.0,0,AUTO_PASS
32,2023-06-16,696,22.1,1.1483,258,396.0,0,AUTO_PASS
32,2023-06-17,396,4.69,0.9761,235,550.0,0,AUTO_PASS
32,2023-06-18,550,15.4,1.083,280,336.0,0,AUTO_PASS
32,2023-06-19,336,33.35,0.7263,269,453.0,0,AUTO_PASS
32,2023-06-20,453,11.36,0.97,215,504.0,0,AUTO_PASS
32,2023-06-21,504,7.7,1.1363,234,640.0,0,AUTO_PASS
32,2023-06-22,640,19.11,0.9313,215,435.0,0,AUTO_PASS
32,2023-06-23,435,4.38,1.0997,232,382.0,0,AUTO_PASS
32,2023-06-24,382,12.98,0.956,182,530.0,0,AUTO_PASS
32,2023-06-25,530,17.74,0.8245,180,520.0,0,AUTO_PASS
32,2023-06-26,520,6.29,0.8885,210,396.0,0,AUTO_PASS
32,2023-06-27,396,0.24,0.9935,171,585.0,0,AUTO_PASS
32,2023-06-28,585,4.36,0.9393,147,548.0,0,AUTO_PASS
32,2023-06-29,548,22.72,1.0624,295,408.0,0,AUTO_PASS
32,2023-06-30,408,1.61,1.1823,202,406.0,0,AUTO_PASS
32,2023-07-01,406,38.86,1.0315,299,504.0,0,AUTO_PASS
32,2023-07-02,504,12.17,1.0147,245,508.0,0,AUTO_PASS
32,2023-07-03,508,33.81,1.0433,277,420.0,0,AUTO_PASS
32,2023-07-04,420,20.78,0.9557,229,532.0,0,AUTO_PASS
32,2023-07-05,532,39.54,0.855,186,443.0,0,AUTO_PASS
32,2023-07-06,443,21.82,1.0174,214,566.0,0,AUTO_PASS
32,2023-07-07,566,17.13,1.0391,208,417.0,0,AUTO_PASS
32,2023-07-08,417,16.87,0.989,201,381.0,0,AUTO_PASS
32,2023-07-09,381,6.18,1.0469,237,652.0,0,AUTO_PASS
32,2023-07-10,652,22.86,0.85,213,347.0,0,AUTO_PASS
32,2023-07-11,347,24.17,1.0785,245,351.0,0,AUTO_PASS
32,2023-07-12,351,14.12,0.9378,204,475.0,0,AUTO_PASS
32,2023-07-13,475,14.63,0.9324,174,519.0,0,AUTO_PASS
32,2023-07-14,519,15.95,0.9932,237,373.0,0,AUTO_PASS
32,2023-07-15,373,29.42,0.803,221,548.0,0,AUTO_PASS
32,2023-07-16,548,30.49,0.898,232,479.0,0,AUTO_PASS
32,2023-07-17,479,18.19,0.9258,229,452.0,0,AUTO_PASS
32,2023-07-18,452,5.4,0.8849,169,577.0,0,AUTO_PASS
32,2023-07-19,577,10.25,1.1079,174,531.0,0,AUTO_PASS
32,2023-07-20,531,22.0,0.9762,219,473.0,0,AUTO_PASS
32,2023-07-21,473,22.2,0.8997,182,558.0,0,AUTO_PASS
32,2023-07-22,558,11.57,1.108,259,435.0,0,AUTO_PASS
32,2023-07-23,435,9.32,1.069,196,214.0,0,AUTO_PASS
32,2023-07-24,214,7.0,0.7425,159,299.0,0,AUTO_PASS
32,2023-07-25,299,7.65,0.9894,138,548.0,0,AUTO_PASS
32,2023-07-26,548,28.78,1.0266,218,631.0,0,AUTO_PASS
32,2023-07-27,631,32.78,0.9781,229,596.0,0,AUTO_PASS
32,2023-07-28,596,29.4,0.9138,177,398.0,0,AUTO_PASS
32,2023-07-29,398,13.88,1.0227,251,300.0,0,AUTO_PASS
32,2023-07-30,300,20.37,0.8958,157,499.0,0,AUTO_PASS
32,2023-07-31,499,7.7,1.0912,212,460.0,0,AUTO_PASS
32,2023-08-01,460,5.88,1.0214,192,412.0,0,AUTO_PASS
32,2023-08-02,412,9.85,1.0098,227,589.0,0,AUTO_PASS
32,2023-08-03,589,6.75,1.0998,159,383.0,0,AUTO_PASS
32,2023-08-04,383,11.82,1.0577,204,451.0,0,AUTO_PASS
32,2023-08-05,451,26.69,1.0956,237,440.0,0,AUTO_PASS
32,2023-08-06,440,22.36,0.9038,157,466.0,0,AUTO_PASS
32,2023-08-07,466,5.08,0.9325,141,696.0,0,AUTO_PASS
32,2023-08-08,696,16.67,0.8892,180,440.0,0,AUTO_PASS
32,2023-08-09,440,38.58,0.8715,204,450.0,0,AUTO_PASS
32,2023-08-10,450,37.93,1.0382,226,489.0,0,AUTO_PASS
32,2023-08-11,489,5.01,0.8095,169,495.0,0,AUTO_PASS
32,2023-08-12,495,15.66,1.1669,219,445.0,0,AUTO_PASS
32,2023-08-13,445,12.64,0.9362,200,492.0,0,AUTO_PASS
32,2023-08-14,492,17.0,1.0807,214,435.0,0,AUTO_PASS
32,2023-08-15,435,16.46,1.0904,226,515.0,0,AUTO_PASS
32,2023-08-16,515,11.62,0.9528,199,593.0,0,AUTO_PASS
32,2023-08-17,593,24.07,1.0732,213,328.0,0,AUTO_PASS
32,2023-08-18,328,6.48,1.0296,195,544.0,0,AUTO_PASS
32,2023-08-19,544,2.4,1.0238,161,436.0,0,AUTO_PASS
32,2023-08-20,436,12.49,0.9878,210,319.0,0,AUTO_PASS
32,2023-08-21,319,37.1,1.0147,289,499.0,0,AUTO_PASS
32,2023-08-22,499,13.98,0.9778,167,466.0,0,AUTO_PASS
32,2023-08-23,466,9.88,1.0816,244,332.0,0,AUTO_PASS
32,2023-08-24,332,13.04,1.0777,179,625.0,0,AUTO_PASS
32,2023-08-25,625,18.79,0.8939,155,438.0,0,AUTO_PASS
32,2023-08-26,438,33.61,1.0321,245,419.0,0,AUTO_PASS
32,2023-08-27,419,18.27,0.8541,164,279.0,0,AUTO_PASS
32,2023-08-28,279,21.06,1.0775,197,469.0,0,AUTO_PASS
32,2023-08-29,469,1.55,1.1059,185,552.0,0,AUTO_PASS
32,2023-08-30,552,40.61,0.9976,205,527.0,0,AUTO_PASS
32,2023-08-31,527,26.67,1.1152,239,564.0,0,AUTO_PASS
32,2023-09-01,564,13.08,1.1783,230,565.0,0,AUTO_PASS
32,2023-09-02,565,8.39,0.9668,239,319.0,0,AUTO_PASS
32,2023-09-03,319,11.56,1.1047,212,727.0,0,AUTO_PASS
32,2023-09-04,727,1.67,0.9794,173,364.0,0,AUTO_PASS
32,2023-09-05,364,7.82,0.8652,183,457.0,0,AUTO_PASS
32,2023-09-06,457,24.44,1.0249,174,436.0,0,AUTO_PASS
32,2023-09-07,436,25.6,0.7523,95,441.0,0,AUTO_PASS
32,2023-09-08,441,25.1,0.9491,160,572.0,0,AUTO_PASS
32,2023-09-09,572,5.56,0.9819,220,413.0,0,AUTO_PASS
32,2023-09-10,413,4.67,1.0393,209,428.0,0,AUTO_PASS
32,2023-09-11,428,11.22,0.8258,140,392.0,0,AUTO_PASS
32,2023-09-12,392,12.17,1.1128,203,456.0,0,AUTO_PASS
32,2023-09-13,456,13.86,0.984,187,496.0,0,AUTO_PASS
32,2023-09-14,496,7.88,1.0088,207,330.0,0,AUTO_PASS
32,2023-09-15,330,11.07,0.8679,163,455.0,0,AUTO_PASS
32,2023-09-16,455,7.58,1.1772,215,350.0,0,AUTO_PASS
32,2023-09-17,350,20.51,1.0154,193,579.0,0,AUTO_PASS
32,2023-09-18,579,12.99,1.0211,199,689.0,0,AUTO_PASS
32,2023-09-19,689,29.61,0.9977,224,671.0,0,AUTO_PASS
32,2023-09-20,671,7.9,0.8787,156,607.0,0,AUTO_PASS
32,2023-09-21,607,22.14,0.8935,192,434.0,0,AUTO_PASS
32,2023-09-22,434,2.46,0.9373,203,283.0,0,AUTO_PASS
32,2023-09-23,283,6.8,1.0236,164,551.0,0,AUTO_PASS
32,2023-09-24,551,27.29,0.952,220,446.0,0,AUTO_PASS
32,2023-09-25,446,50.56,1.124,220,438.0,0,AUTO_PASS
32,2023-09-26,438,19.51,1.0273,198,508.0,0,AUTO_PASS
32,2023-09-27,508,28.26,0.833,184,576.0,0,AUTO_PASS
32,2023-09-28,576,22.27,1.0332,226,312.0,0,AUTO_PASS
32,2023-09-29,312,46.37,0.9748,211,578.0,0,AUTO_PASS
32,2023-09-30,578,17.35,0.9646,172,642.0,0,AUTO_PASS
32,2023-10-01,642,5.84,0.9849,203,291.0,0,AUTO_PASS
32,2023-10-02,291,66.9,1.1646,310,570.0,0,AUTO_PASS
32,2023-10-03,570,13.0,0.9837,285,411.0,0,AUTO_PASS
32,2023-10-04,411,18.06,1.0034,226,590.0,0,AUTO_PASS
32,2023-10-05,590,21.37,0.9836,205,535.0,0,AUTO_PASS
32,2023-10-06,535,29.7,1.0165,271,366.0,0,AUTO_PASS
32,2023-10-07,366,11.75,0.8841,193,369.0,0,AUTO_PASS
32,2023-10-08,369,9.14,1.1279,258,394.0,0,AUTO_PASS
32,2023-10-09,394,62.56,0.8994,313,500.0,0,AUTO_PASS
32,2023-10-10,500,22.38,0.952,200,605.0,0,AUTO_PASS
32,2023-10-11,605,13.28,1.0806,277,387.0,0,AUTO_PASS
32,2023-10-12,387,33.29,0.951,261,387.0,0,AUTO_PASS
32,2023-10-13,387,4.08,0.9186,173,499.0,0,AUTO_PASS
32,2023-10-14,499,13.35,1.1911,341,590.0,0,AUTO_PASS
32,2023-10-15,590,8.61,0.9417,239,542.0,0,AUTO_PASS
32,2023-10-16,542,5.7,1.1283,200,559.0,0,AUTO_PASS
32,2023-10-17,559,10.42,0.9793,202,372.0,0,AUTO_PASS
32,2023-10-18,372,20.34,1.0451,267,408.0,0,AUTO_PASS
32,2023-10-19,408,25.65,1.1255,344,410.0,0,AUTO_PASS
32,2023-10-20,410,11.13,0.8753,216,432.0,0,AUTO_PASS
32,2023-10-21,432,5.51,1.0769,255,393.0,0,AUTO_PASS
32,2023-10-22,393,36.83,0.8579,244,552.0,0,AUTO_PASS
32,2023-10-23,552,14.09,1.075,263,735.0,0,AUTO_PASS
32,2023-10-24,735,41.39,0.8874,292,561.0,0,AUTO_PASS
32,2023-10-25,561,19.67,1.094,300,347.0,0,AUTO_PASS
32,2023-10-26,347,9.25,1.109,236,611.0,0,AUTO_PASS
32,2023-10-27,611,16.2,1.0554,277,514.0,0,AUTO_PASS
32,2023-10-28,514,22.04,1.0584,264,318.0,0,AUTO_PASS
32,2023-10-29,318,18.59,0.9345,233,468.0,0,AUTO_PASS
32,2023-10-30,468,23.34,1.1731,367,451.0,1,MANUAL_REVIEW
32,2023-10-31,451,38.65,1.1625,305,478.0,0,AUTO_PASS
32,2023-11-01,478,16.02,1.0979,294,590.0,0,AUTO_PASS
32,2023-11-02,590,29.62,1.2537,296,487.0,0,AUTO_PASS
32,2023-11-03,487,16.12,0.9403,242,384.0,0,AUTO_PASS
32,2023-11-04,384,23.41,1.0162,248,407.0,0,AUTO_PASS
32,2023-11-05,407,16.42,1.0068,226,618.0,0,AUTO_PASS
32,2023-11-06,618,24.63,0.969,235,506.0,0,AUTO_PASS
32,2023-11-07,506,25.6,0.9908,216,474.0,0,AUTO_PASS
32,2023-11-08,474,6.26,1.1289,218,573.0,0,AUTO_PASS
32,2023-11-09,573,3.07,0.9911,243,465.0,0,AUTO_PASS
32,2023-11-10,465,9.62,1.0457,227,511.0,0,AUTO_PASS
32,2023-11-11,511,44.59,1.0878,356,496.0,1,MANUAL_REVIEW
32,2023-11-12,496,27.36,0.9305,195,508.0,0,AUTO_PASS
32,2023-11-13,508,3.91,0.9483,172,535.0,0,AUTO_PASS
32,2023-11-14,535,27.63,1.1115,257,448.0,0,AUTO_PASS
32,2023-11-15,448,11.69,1.0091,229,401.0,0,AUTO_PASS
32,2023-11-16,401,29.18,1.0415,242,446.0,0,AUTO_PASS
32,2023-11-17,446,46.47,1.009,349,239.0,0,AUTO_PASS
32,2023-11-18,239,23.07,1.0362,286,401.0,0,AUTO_PASS
32,2023-11-19,401,43.63,1.0395,331,262.0,0,AUTO_PASS
32,2023-11-20,262,22.38,0.9837,300,327.0,0,AUTO_PASS
32,2023-11-21,327,44.96,1.0266,309,436.0,0,AUTO_PASS
32,2023-11-22,436,11.23,0.8325,193,240.0,0,AUTO_PASS
32,2023-11-23,240,13.75,1.1004,284,662.0,0,AUTO_PASS
32,2023-11-24,662,15.54,1.019,250,685.0,0,AUTO_PASS
32,2023-11-25,685,2.62,0.9581,200,363.0,0,AUTO_PASS
32,2023-11-26,363,26.73,1.2279,296,548.0,0,AUTO_PASS
32,2023-11-27,548,28.45,0.9494,302,578.0,0,AUTO_PASS
32,2023-11-28,578,0.72,1.0568,169,297.0,0,AUTO_PASS
32,2023-11-29,297,3.29,1.0249,193,470.0,0,AUTO_PASS
32,2023-11-30,470,35.2,0.967,280,354.0,0,AUTO_PASS
32,2023-12-01,354,8.78,0.9203,181,662.0,0,AUTO_PASS
32,2023-12-02,662,12.52,0.8048,271,605.0,0,AUTO_PASS
32,2023-12-03,605,17.32,0.9947,226,416.0,0,AUTO_PASS
32,2023-12-04,416,16.91,1.0814,256,546.0,0,AUTO_PASS
32,2023-12-05,546,8.58,0.9358,193,482.0,0,AUTO_PASS
32,2023-12-06,482,16.62,0.9358,240,300.0,0,AUTO_PASS
32,2023-12-07,300,51.72,0.8153,277,519.0,0,AUTO_PASS
32,2023-12-08,519,33.45,0.8626,221,396.0,0,AUTO_PASS
32,2023-12-09,396,10.75,1.1261,321,371.0,0,AUTO_PASS
32,2023-12-10,371,35.49,1.0554,348,502.0,0,AUTO_PASS
32,2023-12-11,502,13.26,0.9216,164,125.0,0,AUTO_PASS
32,2023-12-12,125,7.64,0.905,154,360.0,0,AUTO_PASS
32,2023-12-13,360,22.11,0.9959,263,560.0,0,AUTO_PASS
32,2023-12-14,560,22.73,1.0019,230,494.0,0,AUTO_PASS
32,2023-12-15,494,15.02,1.0689,256,625.0,0,AUTO_PASS
32,2023-12-16,625,11.68,1.0093,270,492.0,0,AUTO_PASS
32,2023-12-17,492,25.82,1.032,300,520.0,0,AUTO_PASS
32,2023-12-18,520,14.67,0.978,270,400.0,0,AUTO_PASS
