store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,ops_shift_note,manual_override_flag,workflow_route_code
28,2023-01-24,421,29.35,1.0002,280.0,467.0,70.65,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-01-25,467,9.12,1.0315,239.0,418.0,90.88,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-01-26,418,161.16,0.9407,167.0,462.0,-61.16,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-01-27,462,13.86,1.1169,262.0,669.0,86.14,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-01-28,669,15.51,1.0896,251.0,599.0,84.49,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-01-29,599,10.16,1.1459,295.0,454.0,89.84,pricing verfication were completed because store traffic is stable.,0,AUTO_PASS
28,2023-01-30,454,26.97,0.9597,217.0,549.0,73.03,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-01-31,549,19.72,0.8082,199.0,503.0,80.28,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-02-01,503,3.08,0.9711,223.0,624.0,96.92,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-02-02,624,11.31,0.9325,229.0,501.0,88.69,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-02-03,501,15.63,0.9614,203.0,497.0,84.37,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-02-04,497,42.51,0.8895,238.0,766.0,57.49,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-02-05,766,8.99,1.0305,282.0,534.0,91.01,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-02-06,534,34.36,1.0935,350.0,511.0,65.64,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
28,2023-02-07,511,8.62,1.1847,264.0,559.0,91.38,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-02-08,559,15.46,1.047,273.0,610.0,84.53999999999999,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-02-09,610,13.35,1.0048,200.0,460.0,86.65,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-02-10,460,27.65,1.1005,294.0,338.0,72.35,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-02-11,338,32.53,1.1195,281.0,452.0,67.47,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-02-12,452,18.29,1.0301,293.0,431.0,81.71000000000001,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-02-13,431,32.2,0.8148,226.0,469.0,67.8,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-02-14,469,12.19,1.0023,247.0,383.0,87.81,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-02-15,383,8.94,1.0085,239.0,592.0,91.06,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-02-16,592,20.68,0.915,254.0,589.0,79.32,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-02-17,589,34.42,1.0435,255.0,398.0,65.58,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-02-18,398,7.5,0.8596,238.0,500.0,92.5,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-02-19,500,2.06,0.8565,238.0,375.0,97.94,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-02-20,375,16.62,0.9303,215.0,593.0,83.38,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-02-21,593,13.5,0.9565,215.0,457.0,86.5,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-02-22,457,29.88,0.9658,235.0,571.0,70.12,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-02-23,571,10.24,1.108,257.0,625.0,89.76,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-02-24,625,17.38,0.885,209.0,426.0,82.62,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-02-25,426,17.38,1.0735,315.0,559.0,82.62,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
28,2023-02-26,559,5.75,1.0233,271.0,381.0,94.25,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-02-27,381,108.32,1.0779,247.0,554.0,-8.319999999999993,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-02-28,554,24.96,1.0179,257.0,523.0,75.03999999999999,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-03-01,523,8.99,1.0682,258.0,563.0,91.01,manual check are complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-02,563,16.48,0.8196,239.0,604.0,83.52,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-03,604,6.02,0.8944,158.0,578.0,93.98,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-04,578,7.33,0.9123,238.0,535.0,92.67,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-03-05,535,11.62,0.876,186.0,444.0,88.38,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
28,2023-03-06,-221,23.06,1.0116,241.0,431.0,76.94,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-07,431,15.09,1.0833,282.0,507.0,84.91,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-03-08,507,11.4,0.9473,209.0,530.0,88.6,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-03-09,530,11.8,1.1411,294.0,672.0,88.2,pricing verification was completed becuase store traffic are stable.,0,AUTO_PASS
28,2023-03-10,672,11.94,0.9837,207.0,552.0,88.06,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-03-11,552,15.64,0.8832,268.0,435.0,84.36,manual check are complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-12,435,13.95,0.9306,216.0,507.0,86.05,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-13,507,13.64,0.9948,221.0,392.0,86.36,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-14,392,26.27,1.0741,245.0,554.0,73.73,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-03-15,554,7.45,1.0688,218.0,482.0,92.55,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-03-16,482,0.92,1.1549,265.0,403.0,99.08,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-03-17,403,12.13,0.9245,269.0,385.0,87.87,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-03-18,385,23.3,1.1398,298.0,507.0,76.7,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-03-19,507,17.68,0.9993,266.0,616.0,82.32,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-20,616,6.54,0.987,189.0,625.0,93.46,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-21,625,21.79,0.7873,209.0,429.0,78.21000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-03-22,429,12.81,1.0082,217.0,404.0,87.19,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-03-23,404,35.87,0.9427,235.0,513.0,64.13,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-24,513,13.48,1.0968,228.0,443.0,86.52,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-25,443,1.83,0.9089,210.0,479.0,98.17,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-03-26,-111,11.01,1.1167,278.0,520.0,88.99,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-27,520,11.55,0.9085,215.0,475.0,88.45,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-03-28,475,31.3,0.9182,244.0,224.0,68.7,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-29,224,,1.0866,277.0,504.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-03-30,504,3.08,0.9534,227.0,503.0,96.92,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-03-31,503,5.2,0.8111,211.0,446.0,94.8,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-04-01,446,24.27,0.8143,209.0,429.0,75.73,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-04-02,429,39.63,,309.0,341.0,60.37,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
28,2023-04-03,341,,1.1667,282.0,294.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-04,294,10.28,,214.0,536.0,89.72,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-04-05,536,6.6,0.9799,225.0,427.0,93.4,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-04-06,427,8.3,1.115,303.0,550.0,91.7,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-04-07,550,32.59,1.0373,287.0,506.0,67.41,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-04-08,506,22.31,1.0382,278.0,612.0,77.69,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-09,612,2.86,1.0576,237.0,498.0,97.14,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-10,498,7.09,0.9822,275.0,468.0,92.91,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-04-11,468,33.89,1.0203,284.0,673.0,66.11,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-12,673,2.65,1.0778,299.0,391.0,97.35,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-04-13,391,18.8,0.8969,254.0,329.0,81.2,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-04-14,329,,1.1955,243.0,392.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-15,392,18.01,0.9856,289.0,674.0,81.99,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-04-16,674,2.6,0.9432,173.0,288.0,97.4,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-04-17,288,,0.9717,257.0,473.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-18,473,30.98,0.9114,224.0,455.0,69.02,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-04-19,455,7.9,0.8416,184.0,544.0,92.1,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-04-20,544,144.62,0.8739,230.0,530.0,-44.620000000000005,inventory update are complete and promotion stauts is approved.,0,AUTO_PASS
28,2023-04-21,530,26.09,1.0834,285.0,410.0,73.91,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-04-22,410,29.27,0.878,281.0,447.0,70.73,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-23,447,7.09,1.1195,286.0,607.0,92.91,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-24,607,18.86,0.8308,231.0,437.0,81.14,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-25,437,16.02,1.0071,254.0,502.0,83.98,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-04-26,502,4.5,0.8022,189.0,627.0,95.5,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-27,627,1.1,,227.0,448.0,98.9,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-04-28,448,5.16,0.8697,205.0,598.0,94.84,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-29,598,32.21,0.8836,216.0,472.0,67.78999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-04-30,472,54.93,0.8523,268.0,507.0,45.07,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-05-01,507,3.09,1.0331,214.0,551.0,96.91,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-05-02,551,58.84,0.9824,325.0,509.0,41.16,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-05-03,509,8.25,0.8995,216.0,159.0,91.75,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-05-04,159,3.01,0.9506,250.0,485.0,96.99,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-05-05,485,8.81,0.9023,183.0,552.0,91.19,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-05-06,552,56.3,1.0195,,648.0,43.7,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-05-07,648,13.89,1.0126,248.0,365.0,86.11,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-05-08,365,,0.9268,194.0,603.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-05-09,603,19.0,0.7846,169.0,604.0,81.0,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-05-10,604,3.24,0.8854,230.0,497.0,96.76,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-05-11,497,18.75,1.0798,274.0,517.0,81.25,manual check are complete and discount application is confirmed.,0,AUTO_PASS
28,2023-05-12,517,1.98,0.9511,206.0,506.0,98.02,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-05-13,506,4.63,1.0092,234.0,591.0,95.37,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-05-14,591,36.55,1.1018,309.0,539.0,63.45,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-05-15,539,20.59,1.1235,252.0,416.0,79.41,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-05-16,416,36.27,0.9589,272.0,535.0,63.73,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-05-17,535,12.29,1.1275,277.0,633.0,87.71000000000001,shift handover is complete and stock infromation is consistent.,0,AUTO_PASS
28,2023-05-18,633,27.03,1.0476,271.0,231.0,72.97,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-05-19,231,,0.9041,181.0,484.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-05-20,484,8.11,1.0155,254.0,424.0,91.89,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-05-21,424,24.61,0.9972,280.0,661.0,75.39,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-05-22,661,1.46,1.0945,215.0,583.0,98.54,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-05-23,583,14.51,,208.0,474.0,85.49,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-05-24,474,24.95,0.9047,238.0,447.0,75.05,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-05-25,447,2.07,0.9707,183.0,544.0,97.93,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-05-26,544,6.16,1.0598,190.0,525.0,93.84,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-05-27,525,2.81,0.9795,209.0,484.0,97.19,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-05-28,484,8.37,0.9523,218.0,644.0,91.63,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-05-29,644,5.82,0.9983,190.0,511.0,94.18,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-05-30,511,3.49,0.9085,147.0,436.0,96.51,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-05-31,436,7.93,1.1335,263.0,274.0,92.07,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-06-01,274,,1.0464,215.0,498.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-06-02,498,21.0,0.8512,232.0,622.0,79.0,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-06-03,622,7.87,1.0766,298.0,489.0,92.13,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-06-04,489,30.26,,272.0,293.0,69.74,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-06-05,293,,1.1178,224.0,606.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-06-06,606,27.4,1.0991,258.0,399.0,72.6,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-06-07,399,3.81,0.956,199.0,491.0,96.19,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-06-08,491,39.39,0.8636,284.0,318.0,60.61,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-06-09,318,,0.964,230.0,173.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-06-10,173,21.15,,303.0,523.0,78.85,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-06-11,523,16.65,1.0458,257.0,533.0,83.35,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-06-12,533,21.94,0.8975,165.0,516.0,78.06,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-06-13,516,8.13,1.0043,235.0,520.0,91.87,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-06-14,520,8.5,1.0365,186.0,624.0,91.5,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-06-15,624,18.97,0.8871,200.0,569.0,81.03,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-06-16,569,14.25,1.1268,227.0,559.0,85.75,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-06-17,559,21.12,0.993,243.0,234.0,78.88,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-06-18,234,4.45,1.0118,190.0,627.0,95.55,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-06-19,627,5.11,0.9749,197.0,527.0,94.89,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-06-20,527,10.69,0.9665,186.0,391.0,89.31,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-06-21,391,27.9,1.0126,238.0,509.0,72.1,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-06-22,509,24.85,1.0246,266.0,529.0,75.15,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-06-23,529,40.49,0.8109,267.0,373.0,59.51,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-06-24,373,13.93,1.07,273.0,619.0,86.07,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-06-25,619,41.94,0.993,283.0,371.0,58.06,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-06-26,371,8.0,1.1331,215.0,327.0,92.0,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-06-27,327,8.43,1.0651,241.0,374.0,91.57,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-06-28,374,,1.0504,269.0,732.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-06-29,732,5.64,0.7977,172.0,437.0,94.36,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-06-30,437,9.7,0.7725,202.0,372.0,90.3,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-07-01,372,20.01,0.9499,183.0,384.0,79.99,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-07-02,384,,0.7263,131.0,435.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-03,435,13.56,0.948,210.0,526.0,86.44,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-07-04,526,10.16,1.0659,238.0,478.0,89.84,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-05,478,4.2,0.9054,190.0,602.0,95.8,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-07-06,602,25.23,0.9167,161.0,596.0,74.77,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
28,2023-07-07,596,7.24,0.992,189.0,454.0,92.76,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-08,454,12.92,0.9393,234.0,590.0,87.08,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-09,590,11.68,0.9423,209.0,352.0,88.32,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-07-10,352,,1.0366,180.0,545.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-11,545,16.95,0.8682,174.0,508.0,83.05,manual check are complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-12,508,7.92,1.1094,181.0,367.0,92.08,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-07-13,367,17.02,0.9752,203.0,418.0,82.98,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-14,418,12.1,1.0519,197.0,570.0,87.9,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-15,570,18.95,0.9835,232.0,560.0,81.05,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-07-16,560,9.24,1.0237,222.0,555.0,90.76,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-07-17,555,0.6,1.0333,174.0,304.0,99.4,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
28,2023-07-18,304,,0.9587,216.0,586.0,,pricing verification was completed becuase store traffic is stable.,0,AUTO_PASS
28,2023-07-19,586,40.97,0.9499,216.0,386.0,59.03,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-07-20,386,18.29,1.0216,228.0,465.0,81.71000000000001,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-21,465,4.01,0.8772,173.0,556.0,95.99,inventory update is complete and promotion status is aproved.,0,AUTO_PASS
28,2023-07-22,556,25.67,1.0711,248.0,203.0,74.33,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-23,203,20.01,1.0049,217.0,404.0,79.99,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-07-24,404,11.21,0.9757,199.0,560.0,88.78999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-07-25,560,27.94,1.0365,211.0,184.0,72.06,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-07-26,184,29.11,1.0024,185.0,469.0,70.89,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-07-27,469,7.7,0.8979,161.0,454.0,92.3,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-28,454,11.3,1.1352,211.0,383.0,88.7,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-07-29,383,,1.03,232.0,536.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-07-30,536,11.48,1.1994,265.0,668.0,88.52,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-07-31,668,19.92,0.9718,181.0,425.0,80.08,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-08-01,425,30.62,0.9055,189.0,557.0,69.38,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-08-02,557,16.86,1.0093,212.0,391.0,83.14,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-08-03,391,8.6,0.884,156.0,669.0,91.4,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-08-04,669,44.06,1.0543,258.0,490.0,55.94,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-08-05,490,25.37,0.9444,252.0,504.0,74.63,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-08-06,504,28.62,1.0441,237.0,511.0,71.38,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-08-07,511,24.7,0.9765,201.0,606.0,75.3,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-08-08,606,4.85,1.0334,141.0,564.0,95.15,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-08-09,564,28.51,1.1201,248.0,298.0,71.49,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-08-10,298,14.97,0.8489,167.0,529.0,85.03,manual check are complete and discount application is confirmed.,0,AUTO_PASS
28,2023-08-11,529,8.24,1.0154,200.0,385.0,91.76,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-08-12,385,15.82,0.9762,189.0,639.0,84.18,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-08-13,639,19.19,1.0711,210.0,525.0,80.81,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-08-14,525,23.92,0.8475,194.0,437.0,76.08,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-08-15,437,8.63,0.8915,144.0,533.0,91.37,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-08-16,533,11.66,0.9729,193.0,568.0,88.34,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-08-17,568,20.64,,196.0,264.0,79.36,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-08-18,264,,0.9184,183.0,403.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-08-19,403,6.39,1.0336,197.0,473.0,93.61,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-08-20,473,12.3,0.9772,206.0,576.0,87.7,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-08-21,576,3.5,0.793,163.0,645.0,96.5,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-08-22,645,11.75,1.0384,206.0,640.0,88.25,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-08-23,640,23.24,1.1259,182.0,443.0,76.76,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-08-24,443,26.03,1.0966,233.0,389.0,73.97,manual check are complete and discount application is confirmed.,0,AUTO_PASS
28,2023-08-25,389,18.13,1.1813,201.0,352.0,81.87,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-08-26,352,51.04,0.9163,243.0,533.0,48.96,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-08-27,533,9.03,1.1276,170.0,490.0,90.97,pricing verification were completed becuase store traffic is stable.,0,AUTO_PASS
28,2023-08-28,490,16.9,0.9149,206.0,483.0,83.1,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-08-29,483,47.87,0.9008,189.0,503.0,52.13,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-08-30,503,7.05,1.0304,227.0,599.0,92.95,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-08-31,599,9.5,1.0327,190.0,522.0,90.5,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-09-01,522,11.37,1.0686,189.0,515.0,88.63,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-09-02,515,7.39,0.995,237.0,312.0,92.61,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-09-03,312,12.83,1.04,242.0,332.0,87.17,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-09-04,332,11.02,0.9615,196.0,321.0,88.98,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-09-05,321,29.12,0.9604,198.0,545.0,70.88,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-09-06,545,123.62,0.9271,175.0,604.0,-23.620000000000005,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-09-07,604,47.43,0.964,201.0,471.0,52.57,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-09-08,471,14.91,1.0175,189.0,304.0,85.09,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-09-09,304,8.36,0.8841,194.0,646.0,91.64,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-09-10,646,13.4,0.9888,192.0,460.0,86.6,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-09-11,460,18.06,1.01,167.0,481.0,81.94,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-09-12,481,2.47,0.9847,208.0,275.0,97.53,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
