store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,demand_pressure_index,inventory_after_restock,full_price_pct,ops_shift_note,macro_cost_index,legacy_channel_share,manual_override_flag,workflow_route_code
46,2023-05-27,465,19.8,0.8403,303.0,0.9736,302.0,80.2,shift handover is complete and stock information is consistent.,628.3,-190.15,0,AUTO_PASS
47,2023-05-27,394,4.11,1.0974,295.0,1.0076,552.0,95.89,inventory update is complete and promotion status is approved.,628.36,-190.18,0,AUTO_PASS
48,2023-05-27,515,0.53,0.9275,241.0,0.9891,436.0,99.47,manual check is complete and discount application is confirmed.,628.42,-190.21,0,AUTO_PASS
49,2023-05-27,459,29.16,0.9394,283.0,1.0252,462.0,70.84,shift handover is complete and stock information is consistent.,628.48,-190.24,0,AUTO_PASS
50,2023-05-27,614,12.49,1.0904,323.0,1.0156,437.0,87.51,shift handover is complete and stock information is consistent.,628.54,-190.27,0,AUTO_PASS
51,2023-05-27,431,13.94,1.0665,228.0,0.9869,420.0,86.06,inventory update is complete and promotion status is approved.,628.6,-190.3,0,AUTO_PASS
52,2023-05-27,518,12.83,1.0751,316.0,0.9875,265.0,87.17,manual check is complete and discount application is confirmed.,628.66,-190.33,0,AUTO_PASS
53,2023-05-27,642,21.89,1.1759,212.0,0.9964,570.0,78.11,inventory update is complete and promotion status is approved.,628.72,-190.36,0,AUTO_PASS
54,2023-05-27,527,19.26,0.889,284.0,1.0048,426.0,80.74,manual check is complete and discount application is confirmed.,628.78,-190.39,0,AUTO_PASS
55,2023-05-27,486,15.14,1.0025,310.0,1.0063,512.0,84.86,shift handover is complete and stock information is consistent.,628.84,-190.42,0,AUTO_PASS
56,2023-05-27,539,10.67,1.1787,268.0,0.9686,453.0,89.33,shift handover is complete and stock information is consistent.,628.9,-190.45,0,AUTO_PASS
57,2023-05-27,484,13.34,0.8862,269.0,0.9609,489.0,86.66,manual check is complete and discount application is confirmed.,628.96,-190.48,0,AUTO_PASS
58,2023-05-27,447,33.76,1.0323,,1.0041,492.0,66.24000000000001,inventory update is complete and promotion status is approved.,629.02,-190.51,0,AUTO_PASS
59,2023-05-27,-327,,1.025,288.0,0.9818,634.0,,pricing verification was completed because store traffic is stable.,629.08,-190.54,0,AUTO_PASS
60,2023-05-27,420,4.87,,171.0,0.9888,385.0,95.13,pricing verification was completed because store traffic is stable.,629.14,-190.57,0,AUTO_PASS
1,2023-05-28,557,35.61,1.113,443.0,1.0231,473.0,64.39,pricing verification was completed because store traffic is stable.,629.2,-190.6,1,MANUAL_REVIEW
2,2023-05-28,291,,1.0652,136.0,0.9862,518.0,,pricing verification was completed because store traffic is stable.,629.26,-190.63,0,AUTO_PASS
3,2023-05-28,539,11.82,1.0702,456.0,0.9755,400.0,88.18,shift handover is complete and stock information is consistent.,629.32,-190.66,1,MANUAL_REVIEW
4,2023-05-28,445,14.71,0.9507,210.0,1.0151,230.0,85.28999999999999,pricing verification was completed because store traffic is stable.,629.38,-190.69,0,AUTO_PASS
5,2023-05-28,507,7.63,0.8787,212.0,1.0134,541.0,92.37,pricing verification was completed because store traffic is stable.,629.44,-190.72,0,AUTO_PASS
6,2023-05-28,446,3.88,0.9061,230.0,0.9981,443.0,96.12,inventory update is complete and promotion status is approved.,629.5,-190.75,0,AUTO_PASS
7,2023-05-28,396,36.58,1.0939,351.0,0.9994,404.0,63.42,shift handover is complete and stock information is consistent.,629.56,-190.78,0,AUTO_PASS
8,2023-05-28,517,5.64,1.0608,224.0,0.9885,627.0,94.36,manual check is complete and discount application is confirmed.,629.62,-190.81,0,AUTO_PASS
9,2023-05-28,351,16.64,0.9635,157.0,1.0006,436.0,83.36,shift handover is complete and stock information is consistent.,629.68,-190.84,0,AUTO_PASS
10,2023-05-28,507,14.3,1.0144,262.0,0.9718,275.0,85.7,pricing verification was completed because store traffic is stable.,629.74,-190.87,0,AUTO_PASS
11,2023-05-28,440,19.12,1.0779,293.0,0.9544,305.0,80.88,shift handover is complete and stock information is consistent.,629.8,-190.9,0,AUTO_PASS
12,2023-05-28,465,19.84,0.9766,276.0,0.9617,489.0,80.16,manual check is complete and discount application is confirmed.,629.86,-190.93,0,AUTO_PASS
13,2023-05-28,528,37.34,0.804,305.0,1.0266,418.0,62.66,pricing verification was completed because store traffic is stable.,629.92,-190.96,0,AUTO_PASS
14,2023-05-28,754,18.83,0.937,304.0,0.9802,387.0,81.17,inventory update is complete and promotion status is approved.,629.98,-190.99,0,AUTO_PASS
15,2023-05-28,488,26.84,0.873,311.0,0.9981,528.0,73.16,inventory update is complete and promotion status is approved.,630.04,-191.02,0,AUTO_PASS
16,2023-05-28,476,15.84,1.1396,,1.005,255.0,84.16,inventory update is complete and promotion status is approved.,630.1,-191.05,0,AUTO_PASS
17,2023-05-28,491,7.57,1.1021,298.0,1.0066,444.0,92.43,pricing verification was completed because store traffic is stable.,630.16,-191.08,0,AUTO_PASS
18,2023-05-28,517,11.3,0.9526,167.0,0.9949,565.0,88.7,inventory update are complete and promotion stauts is approved.,630.22,-191.11,0,AUTO_PASS
19,2023-05-28,343,26.85,0.9573,275.0,0.9802,626.0,73.15,pricing verification was completed because store traffic is stable.,630.28,-191.14,0,AUTO_PASS
20,2023-05-28,502,30.08,1.1346,340.0,0.9609,519.0,69.92,manual check is complete and discount application is confirmed.,630.34,-191.17,0,AUTO_PASS
21,2023-05-28,343,27.0,1.1471,347.0,0.9562,470.0,73.0,inventory update is complete and promotion status is approved.,630.4,-191.2,0,AUTO_PASS
22,2023-05-28,502,10.11,0.8232,254.0,1.0061,705.0,89.89,shift handover is complete and stock information is consistent.,630.46,-191.23,0,AUTO_PASS
23,2023-05-28,445,15.87,1.0311,164.0,1.0017,341.0,84.13,inventory update is complete and promotion status is approved.,630.52,-191.26,0,AUTO_PASS
24,2023-05-28,464,5.8,1.0115,213.0,0.9522,563.0,94.2,pricing verification was completed because store traffic is stable.,630.58,-191.29,0,AUTO_PASS
25,2023-05-28,333,9.67,,329.0,0.9989,609.0,90.33,shift handover is complete and stock information is consistent.,630.64,-191.32,0,AUTO_PASS
26,2023-05-28,288,,1.0209,349.0,0.9919,529.0,,manual check is complete and discount application is confirmed.,630.7,-191.35,0,AUTO_PASS
27,2023-05-28,412,13.98,1.1587,298.0,1.0177,478.0,86.02,pricing verification was completed because store traffic is stable.,630.76,-191.38,0,AUTO_PASS
28,2023-05-28,484,8.37,0.9523,218.0,1.0055,644.0,91.63,shift handover is complete and stock information is consistent.,630.82,-191.41,0,AUTO_PASS
29,2023-05-28,437,24.85,1.0912,309.0,0.9852,609.0,75.15,manual check is complete and discount application is confirmed.,630.88,-191.44,0,AUTO_PASS
30,2023-05-28,556,21.65,1.1486,306.0,0.983,424.0,78.35,manual check is complete and discount application is confirmed.,630.94,-191.47,0,AUTO_PASS
31,2023-05-28,495,38.58,0.9554,412.0,0.9853,580.0,61.42,pricing verification was completed because store traffic is stable.,631.0,-191.5,1,MANUAL_REVIEW
32,2023-05-28,591,7.17,0.9295,270.0,1.0132,347.0,92.83,shift handover is complete and stock information is consistent.,631.06,-191.53,0,AUTO_PASS
33,2023-05-28,489,11.78,0.92,206.0,0.9771,497.0,88.22,pricing verification was completed because store traffic is stable.,631.12,-191.56,0,AUTO_PASS
34,2023-05-28,526,29.44,1.1588,275.0,1.0037,329.0,70.56,pricing verification was completed because store traffic is stable.,631.18,-191.59,0,AUTO_PASS
35,2023-05-28,545,15.16,0.956,277.0,0.9964,509.0,84.84,pricing verification was completed because store traffic is stable.,631.24,-191.62,0,AUTO_PASS
36,2023-05-28,418,11.92,1.1579,,1.0031,548.0,88.08,shift handover is complete and stock information is consistent.,631.3,-191.65,0,AUTO_PASS
37,2023-05-28,512,8.69,0.8962,295.0,0.9803,491.0,91.31,manual check is complete and discount application is confirmed.,631.36,-191.68,0,AUTO_PASS
38,2023-05-28,398,4.77,,312.0,0.969,380.0,95.23,shift handover is complete and stock information is consistent.,631.42,-191.71,0,AUTO_PASS
39,2023-05-28,517,10.73,1.0725,222.0,1.0388,428.0,89.27,manual check is complete and discount application is confirmed.,631.48,-191.74,0,AUTO_PASS
40,2023-05-28,417,9.22,1.0685,336.0,0.954,565.0,90.78,pricing verification was completed because store traffic is stable.,631.54,-191.77,0,AUTO_PASS
41,2023-05-28,634,20.96,1.065,242.0,0.9813,263.0,79.03999999999999,manual check is complete and discount application is confirmed.,631.6,-191.8,0,AUTO_PASS
42,2023-05-28,718,12.21,1.207,345.0,1.0032,567.0,87.78999999999999,pricing verification was completed because store traffic is stable.,631.66,-191.83,0,AUTO_PASS
43,2023-05-28,500,21.26,1.0735,268.0,1.0004,639.0,78.74,shift handover is complete and stock information is consistent.,631.72,-191.86,0,AUTO_PASS
44,2023-05-28,509,3.09,0.9677,162.0,1.0,557.0,96.91,pricing verification was completed because store traffic is stable.,631.78,-191.89,0,AUTO_PASS
45,2023-05-28,486,25.65,0.9794,211.0,0.9837,423.0,74.35,pricing verification was completed because store traffic is stable.,631.84,-191.92,0,AUTO_PASS
46,2023-05-28,302,8.63,0.9608,292.0,0.9928,482.0,91.37,pricing verification was completed because store traffic is stable.,631.9,-191.95,0,AUTO_PASS
47,2023-05-28,552,6.8,1.0377,256.0,0.9458,424.0,93.2,pricing verification was completed because store traffic is stable.,631.96,-191.98,0,AUTO_PASS
48,2023-05-28,436,16.7,1.0513,323.0,1.0052,660.0,83.3,pricing verification was completed because store traffic is stable.,632.02,-192.01,0,AUTO_PASS
49,2023-05-28,462,1.87,0.9562,237.0,1.0057,442.0,98.13,shift handover is complete and stock information is consistent.,632.08,-192.04,0,AUTO_PASS
50,2023-05-28,437,11.18,0.9517,272.0,0.9892,557.0,88.82,pricing verification was completed because store traffic is stable.,632.14,-192.07,0,AUTO_PASS
51,2023-05-28,420,8.52,1.0111,223.0,0.9894,300.0,91.48,shift handover is complete and stock information is consistent.,632.2,-192.1,0,AUTO_PASS
52,2023-05-28,265,3.79,0.9275,257.0,0.9874,550.0,96.21,shift handover is complete and stock information is consistent.,632.26,-192.13,0,AUTO_PASS
53,2023-05-28,570,23.88,1.0456,187.0,0.9949,409.0,76.12,shift handover is complete and stock information is consistent.,632.32,-192.16,0,AUTO_PASS
54,2023-05-28,426,24.42,0.8979,261.0,0.9763,490.0,75.58,inventory update is complete and promotion status is approved.,632.38,-192.19,0,AUTO_PASS
55,2023-05-28,512,15.03,0.9709,325.0,1.0002,590.0,84.97,shift handover is complete and stock information is consistent.,632.44,-192.22,0,AUTO_PASS
56,2023-05-28,453,5.66,0.9893,230.0,1.0175,337.0,94.34,inventory update is complete and promotion status is approved.,632.5,-192.25,0,AUTO_PASS
57,2023-05-28,489,15.48,0.9418,326.0,1.0117,576.0,84.52,shift handover is complete and stock information is consistent.,632.56,-192.28,0,AUTO_PASS
58,2023-05-28,492,8.82,0.9678,257.0,0.9943,438.0,91.18,pricing verification was completed because store traffic is stable.,632.62,-192.31,0,AUTO_PASS
59,2023-05-28,634,5.48,1.0478,303.0,1.0363,441.0,94.52,manual check is complete and discount application is confirmed.,632.68,-192.34,0,AUTO_PASS
60,2023-05-28,385,8.4,0.8495,126.0,0.994,356.0,91.6,shift handover is complete and stock information is consistent.,632.74,-192.37,0,AUTO_PASS
1,2023-05-29,473,20.89,1.0321,331.0,0.9957,492.0,79.11,inventory update is complete and promotion status is approved.,632.8,-192.4,0,AUTO_PASS
2,2023-05-29,518,13.52,0.904,156.0,1.0017,545.0,86.48,pricing verification were completed becuase store traffic is stable.,632.86,-192.43,0,AUTO_PASS
3,2023-05-29,400,3.7,1.0139,,0.9892,427.0,96.3,shift handover is complete and stock information is consistent.,632.92,-192.46,0,AUTO_PASS
4,2023-05-29,230,7.09,0.9724,213.0,1.0194,606.0,92.91,manual check is complete and discount application is confirmed.,632.98,-192.49,0,AUTO_PASS
5,2023-05-29,541,19.03,1.1653,315.0,1.0314,504.0,80.97,pricing verification was completed because store traffic is stable.,633.04,-192.52,0,AUTO_PASS
6,2023-05-29,443,16.91,,227.0,0.9898,451.0,83.09,shift handover is complete and stock information is consistent.,633.1,-192.55,0,AUTO_PASS
7,2023-05-29,404,23.69,1.0895,245.0,0.9903,478.0,76.31,pricing verification was completed because store traffic is stable.,633.16,-192.58,0,AUTO_PASS
8,2023-05-29,627,26.13,1.0756,303.0,0.9847,448.0,73.87,inventory update is complete and promotion status is approved.,633.22,-192.61,0,AUTO_PASS
9,2023-05-29,436,7.71,1.1542,119.0,0.9855,500.0,92.29,pricing verification was completed because store traffic is stable.,633.28,-192.64,0,AUTO_PASS
10,2023-05-29,275,37.28,0.863,194.0,1.0113,413.0,62.72,pricing verification was completed because store traffic is stable.,633.34,-192.67,0,AUTO_PASS
11,2023-05-29,305,33.89,0.9774,219.0,0.9805,261.0,66.11,shift handover is complete and stock information is consistent.,633.4,-192.7,0,AUTO_PASS
12,2023-05-29,489,8.19,,237.0,1.0191,707.0,91.81,manual check are complete and discount application is confirmed.,633.46,-192.73,0,AUTO_PASS
13,2023-05-29,418,10.87,1.0299,263.0,1.0372,432.0,89.13,pricing verification was completed because store traffic is stable.,633.52,-192.76,0,AUTO_PASS
14,2023-05-29,387,5.86,0.9895,257.0,1.0167,504.0,94.14,inventory update is complete and promotion status is approved.,633.58,-192.79,0,AUTO_PASS
15,2023-05-29,-214,,0.8864,224.0,1.0092,417.0,,inventory update is complete and promotion status is approved.,633.64,-192.82,0,AUTO_PASS
16,2023-05-29,255,7.23,1.1118,309.0,0.991,442.0,92.77,manual check is complete and discount application is confirmed.,633.7,-192.85,0,AUTO_PASS
17,2023-05-29,444,23.94,1.0647,314.0,1.0026,416.0,76.06,pricing verification was completed because store traffic is stable.,633.76,-192.88,0,AUTO_PASS
18,2023-05-29,565,4.89,,229.0,1.0019,578.0,95.11,manual check is complete and discount application is confirmed.,633.82,-192.91,0,AUTO_PASS
19,2023-05-29,626,17.74,1.0181,231.0,1.0085,340.0,82.26,inventory update is complete and promotion status is approved.,633.88,-192.94,0,AUTO_PASS
20,2023-05-29,519,28.7,1.0354,303.0,0.9822,300.0,71.3,inventory update is complete and promotion status is approved.,633.94,-192.97,0,AUTO_PASS
21,2023-05-29,470,5.59,1.139,289.0,0.9958,571.0,94.41,pricing verification was completed because store traffic is stable.,634.0,-193.0,0,AUTO_PASS
22,2023-05-29,705,24.46,0.9688,285.0,0.9968,207.0,75.53999999999999,manual check is complete and discount application is confirmed.,634.06,-193.03,0,AUTO_PASS
23,2023-05-29,341,18.83,0.7737,153.0,0.9939,698.0,81.17,manual check is complete and discount application is confirmed.,634.12,-193.06,0,AUTO_PASS
24,2023-05-29,563,21.72,0.9756,224.0,0.9998,530.0,78.28,shift handover is complete and stock information is consistent.,634.18,-193.09,0,AUTO_PASS
25,2023-05-29,609,22.92,1.098,,1.0043,574.0,77.08,manual check is complete and discount application is confirmed.,634.24,-193.12,0,AUTO_PASS
26,2023-05-29,529,28.14,1.1741,305.0,0.9598,494.0,71.86,manual check is complete and discount application is confirmed.,634.3,-193.15,0,AUTO_PASS
27,2023-05-29,478,10.79,1.0485,235.0,1.0149,346.0,89.21000000000001,manual check is complete and discount application is confirmed.,634.36,-193.18,0,AUTO_PASS
28,2023-05-29,644,5.82,0.9983,190.0,1.0124,511.0,94.18,manual check is complete and discount application is confirmed.,634.42,-193.21,0,AUTO_PASS
29,2023-05-29,609,22.4,1.0125,233.0,1.0037,478.0,77.6,inventory update is complete and promotion status is approved.,634.48,-193.24,0,AUTO_PASS
30,2023-05-29,424,13.51,,265.0,0.9729,421.0,86.49,inventory update is complete and promotion status is approved.,634.54,-193.27,0,AUTO_PASS
31,2023-05-29,580,4.09,1.033,291.0,1.0175,516.0,95.91,shift handover is complete and stock information is consistent.,634.6,-193.3,0,AUTO_PASS
32,2023-05-29,347,,0.956,235.0,0.9937,533.0,,manual check is complete and discount application is confirmed.,634.66,-193.33,0,AUTO_PASS
33,2023-05-29,497,30.21,0.9914,225.0,1.0371,547.0,69.78999999999999,inventory update is complete and promotion status is approved.,634.72,-193.36,0,AUTO_PASS
34,2023-05-29,329,,1.1221,239.0,0.9958,425.0,,manual check are complete and discount application is confirmed.,634.78,-193.39,0,AUTO_PASS
35,2023-05-29,-402,,1.0121,316.0,0.9972,574.0,,pricing verification was completed because store traffic is stable.,634.84,-193.42,0,AUTO_PASS
36,2023-05-29,548,24.3,0.9762,298.0,1.0247,671.0,75.7,inventory update is complete and promotion status is approved.,634.9,-193.45,0,AUTO_PASS
37,2023-05-29,491,18.41,1.0712,357.0,0.9966,421.0,81.59,shift handover is complete and stock information is consistent.,634.96,-193.48,1,MANUAL_REVIEW
38,2023-05-29,380,23.75,1.0424,399.0,1.0039,497.0,76.25,inventory update is complete and promotion status is approved.,635.02,-193.51,1,MANUAL_REVIEW
39,2023-05-29,428,10.54,1.1957,217.0,1.002,511.0,89.46000000000001,inventory update is complete and promotion status is approved.,635.08,-193.54,0,AUTO_PASS
40,2023-05-29,565,24.99,1.133,303.0,0.9817,384.0,75.01,manual check is complete and discount application is confirmed.,635.14,-193.57,0,AUTO_PASS
41,2023-05-29,263,33.26,,193.0,0.9839,500.0,66.74000000000001,inventory update are complete and promotion status is aproved.,635.2,-193.6,0,AUTO_PASS
42,2023-05-29,567,13.88,1.1111,297.0,1.0296,317.0,86.12,inventory update are complete and promotion stauts is approved.,635.26,-193.63,0,AUTO_PASS
43,2023-05-29,639,11.37,1.0001,216.0,0.9795,518.0,88.63,inventory update is complete and promotion status is approved.,635.32,-193.66,0,AUTO_PASS
44,2023-05-29,557,14.49,0.93,216.0,1.0499,329.0,85.51,inventory update is complete and promotion status is approved.,635.38,-193.69,0,AUTO_PASS
45,2023-05-29,423,10.58,1.0484,186.0,1.01,249.0,89.42,shift handover is complete and stock information is consistent.,635.44,-193.72,0,AUTO_PASS
46,2023-05-29,482,9.52,0.9455,249.0,1.0379,753.0,90.48,inventory update is complete and promotion status is approved.,635.5,-193.75,0,AUTO_PASS
47,2023-05-29,424,14.53,1.0286,297.0,1.0159,449.0,85.47,inventory update are complete and promotion stauts is approved.,635.56,-193.78,0,AUTO_PASS
48,2023-05-29,660,2.66,1.1482,303.0,0.9849,433.0,97.34,pricing verification was completed because store traffic is stable.,635.62,-193.81,0,AUTO_PASS
49,2023-05-29,442,6.35,1.0042,289.0,1.0043,392.0,93.65,shift handover is complete and stock information is consistent.,635.68,-193.84,0,AUTO_PASS
50,2023-05-29,557,12.31,0.9451,188.0,0.9844,620.0,87.69,shift handover is complete and stock information is consistent.,635.74,-193.87,0,AUTO_PASS
51,2023-05-29,300,41.59,1.1163,281.0,1.0118,523.0,58.41,manual check is complete and discount application is confirmed.,635.8,-193.9,0,AUTO_PASS
52,2023-05-29,550,14.3,0.9575,246.0,0.9696,556.0,85.7,pricing verification was completed because store traffic is stable.,635.86,-193.93,0,AUTO_PASS
53,2023-05-29,409,5.25,0.763,135.0,1.0015,339.0,94.75,pricing verification was completed because store traffic is stable.,635.92,-193.96,0,AUTO_PASS
54,2023-05-29,490,33.58,1.0397,309.0,1.0194,430.0,66.42,pricing verification was completed because store traffic is stable.,635.98,-193.99,0,AUTO_PASS
55,2023-05-29,590,6.03,0.9393,287.0,1.0035,423.0,93.97,pricing verification was completed because store traffic is stable.,636.04,-194.02,0,AUTO_PASS
56,2023-05-29,337,,1.0171,282.0,1.0264,511.0,,shift handover is complete and stock information is consistent.,636.1,-194.05,0,AUTO_PASS
57,2023-05-29,576,2.76,0.8891,257.0,0.9555,422.0,97.24,shift handover is complete and stock information is consistent.,636.16,-194.08,0,AUTO_PASS
58,2023-05-29,438,12.48,1.12,330.0,0.9505,333.0,87.52,pricing verification was completed because store traffic is stable.,636.22,-194.11,0,AUTO_PASS
59,2023-05-29,441,6.35,0.9798,281.0,1.0034,667.0,93.65,manual check is complete and discount application is confirmed.,636.28,-194.14,0,AUTO_PASS
60,2023-05-29,356,21.57,,182.0,0.9805,514.0,78.43,pricing verification was completed because store traffic is stable.,636.34,-194.17,0,AUTO_PASS
1,2023-05-30,492,22.11,1.1222,,0.9778,328.0,77.89,shift handover is complete and stock infromation is consistent.,636.4,-194.2,0,AUTO_PASS
2,2023-05-30,545,19.35,0.952,188.0,0.9904,414.0,80.65,inventory update is complete and promotion status is approved.,636.46,-194.23,0,AUTO_PASS
3,2023-05-30,427,11.91,0.915,,1.0156,448.0,88.09,manual check is complete and discount application is confirmed.,636.52,-194.26,0,AUTO_PASS
4,2023-05-30,606,10.72,0.9763,215.0,1.0155,498.0,89.28,inventory update is complete and promotion status is approved.,636.58,-194.29,0,AUTO_PASS
5,2023-05-30,504,16.41,0.9947,242.0,0.995,540.0,83.59,pricing verification was completed because store traffic is stable.,636.64,-194.32,0,AUTO_PASS
6,2023-05-30,451,10.79,0.9523,280.0,1.0297,417.0,89.21000000000001,shift handover is complete and stock information is consistent.,636.7,-194.35,0,AUTO_PASS
7,2023-05-30,478,19.26,0.9588,288.0,0.9706,666.0,80.74,inventory update is complete and promotion status is approved.,636.76,-194.38,0,AUTO_PASS
8,2023-05-30,448,11.4,0.9857,230.0,1.0264,497.0,88.6,shift handover is complete and stock information is consistent.,636.82,-194.41,0,AUTO_PASS
9,2023-05-30,500,20.74,0.9102,163.0,0.9877,415.0,79.26,inventory update is complete and promotion status is approved.,636.88,-194.44,0,AUTO_PASS
10,2023-05-30,413,7.51,1.0123,223.0,0.9968,532.0,92.49,pricing verification was completed because store traffic is stable.,636.94,-194.47,0,AUTO_PASS
11,2023-05-30,261,14.18,1.0822,246.0,1.0278,350.0,85.82,pricing verification was completed because store traffic is stable.,637.0,-194.5,0,AUTO_PASS
12,2023-05-30,707,7.42,0.9093,180.0,1.0285,612.0,92.58,inventory update is complete and promotion stauts is approved.,637.06,-194.53,0,AUTO_PASS
13,2023-05-30,432,16.49,0.9695,244.0,0.9702,312.0,83.51,pricing verification was completed because store traffic is stable.,637.12,-194.56,0,AUTO_PASS
14,2023-05-30,504,4.94,1.1182,338.0,0.998,365.0,95.06,inventory update is complete and promotion status is approved.,637.18,-194.59,0,AUTO_PASS
15,2023-05-30,417,6.65,1.0933,269.0,0.9808,445.0,93.35,shift handover is complete and stock information is consistent.,637.24,-194.62,0,AUTO_PASS
16,2023-05-30,442,39.98,1.0176,,1.0001,326.0,60.02,manual check is complete and discount application is confirmed.,637.3,-194.65,0,AUTO_PASS
17,2023-05-30,416,53.57,0.9709,344.0,1.0031,564.0,46.43,shift handover is complete and stock information is consistent.,637.36,-194.68,0,AUTO_PASS
18,2023-05-30,578,38.11,0.9644,204.0,1.0098,388.0,61.89,pricing verification was completed because store traffic is stable.,637.42,-194.71,0,AUTO_PASS
19,2023-05-30,340,24.58,,248.0,0.9668,508.0,75.42,inventory update is complete and promotion status is approved.,637.48,-194.74,0,AUTO_PASS
20,2023-05-30,300,0.78,0.9246,177.0,1.0062,379.0,99.22,inventory update is complete and promotion status is approved.,637.54,-194.77,0,AUTO_PASS
21,2023-05-30,571,20.01,1.2232,302.0,1.0428,604.0,79.99,shift handover is complete and stock information is consistent.,637.6,-194.8,0,AUTO_PASS
22,2023-05-30,207,18.38,1.0619,325.0,1.0403,512.0,81.62,manual check is complete and discount application is confirmed.,637.66,-194.83,0,AUTO_PASS
23,2023-05-30,698,10.82,1.0743,215.0,0.9766,542.0,89.18,pricing verification was completed because store traffic is stable.,637.72,-194.86,0,AUTO_PASS
24,2023-05-30,530,12.63,,181.0,1.0157,562.0,87.37,pricing verification was completed because store traffic is stable.,637.78,-194.89,0,AUTO_PASS
25,2023-05-30,574,52.37,1.1108,472.0,1.0635,558.0,47.63,inventory update is complete and promotion status is approved.,637.84,-194.92,1,MANUAL_REVIEW
26,2023-05-30,494,10.65,0.9318,253.0,0.9729,570.0,89.35,manual check is complete and discount application is confirmed.,637.9,-194.95,0,AUTO_PASS
27,2023-05-30,346,,0.8383,171.0,1.0564,542.0,,pricing verification was completed because store traffic is stable.,637.96,-194.98,0,AUTO_PASS
28,2023-05-30,511,3.49,0.9085,147.0,1.0152,436.0,96.51,shift handover is complete and stock information is consistent.,638.02,-195.01,0,AUTO_PASS
29,2023-05-30,478,4.01,,194.0,1.0015,500.0,95.99,pricing verification was completed because store traffic is stable.,638.08,-195.04,0,AUTO_PASS
30,2023-05-30,421,13.27,0.9987,296.0,0.9715,472.0,86.73,inventory update is complete and promotion status is approved.,638.14,-195.07,0,AUTO_PASS
31,2023-05-30,516,4.19,0.8257,256.0,1.0143,400.0,95.81,manual check is complete and discount application is confirmed.,638.2,-195.1,0,AUTO_PASS
32,2023-05-30,533,10.77,0.9293,261.0,1.0214,447.0,89.23,shift handover is complete and stock information is consistent.,638.26,-195.13,0,AUTO_PASS
33,2023-05-30,547,10.6,0.8961,205.0,0.9997,183.0,89.4,pricing verification was completed because store traffic is stable.,638.32,-195.16,0,AUTO_PASS
34,2023-05-30,425,42.2,0.942,235.0,1.0,294.0,57.8,manual check is complete and discount application is confirmed.,638.38,-195.19,0,AUTO_PASS
35,2023-05-30,574,8.27,1.0016,283.0,0.9893,465.0,91.73,manual check is complete and discount application is confirmed.,638.44,-195.22,0,AUTO_PASS
36,2023-05-30,671,24.08,1.0188,317.0,1.0158,624.0,75.92,pricing verification was completed because store traffic is stable.,638.5,-195.25,0,AUTO_PASS
37,2023-05-30,421,23.2,1.0541,347.0,0.9792,771.0,76.8,inventory update is complete and promotion status is approved.,638.56,-195.28,0,AUTO_PASS
38,2023-05-30,497,104.6,0.9767,259.0,0.9643,581.0,-4.599999999999994,inventory update is complete and promotion status is approved.,638.62,-195.31,0,AUTO_PASS
39,2023-05-30,511,12.14,0.9106,158.0,1.0125,321.0,87.86,shift handover is complete and stock information is consistent.,638.68,-195.34,0,AUTO_PASS
40,2023-05-30,384,,1.0709,256.0,1.0242,558.0,,inventory update is complete and promotion status is aproved.,638.74,-195.37,0,AUTO_PASS
41,2023-05-30,500,14.81,0.9909,199.0,1.0151,507.0,85.19,shift handover is complete and stock information is consistent.,638.8,-195.4,0,AUTO_PASS
42,2023-05-30,317,21.9,1.0311,281.0,0.9848,372.0,78.1,inventory update is complete and promotion status is approved.,638.86,-195.43,0,AUTO_PASS
43,2023-05-30,518,7.95,1.0286,190.0,0.9682,613.0,92.05,manual check is complete and discount application is confirmed.,638.92,-195.46,0,AUTO_PASS
44,2023-05-30,329,,1.1248,249.0,1.0259,519.0,,pricing verification was completed because store traffic is stable.,638.98,-195.49,0,AUTO_PASS
45,2023-05-30,249,32.49,1.0174,185.0,1.0131,551.0,67.50999999999999,pricing verification was completed because store traffic is stable.,639.04,-195.52,0,AUTO_PASS
46,2023-05-30,753,25.16,1.0557,344.0,1.0354,342.0,74.84,manual check is complete and discount application is confirmed.,639.1,-195.55,0,AUTO_PASS
47,2023-05-30,449,24.63,1.0181,249.0,1.0145,417.0,75.37,manual check is complete and discount application is confirmed.,639.16,-195.58,0,AUTO_PASS
48,2023-05-30,433,13.63,0.8104,228.0,1.0013,485.0,86.37,pricing verification was completed because store traffic is stable.,639.22,-195.61,0,AUTO_PASS
49,2023-05-30,392,12.66,1.0585,288.0,1.0036,287.0,87.34,pricing verification was completed because store traffic is stable.,639.28,-195.64,0,AUTO_PASS
50,2023-05-30,620,31.73,1.083,327.0,1.0155,409.0,68.27,shift handover is complete and stock information is consistent.,639.34,-195.67,0,AUTO_PASS
51,2023-05-30,523,7.97,0.9774,225.0,1.0103,668.0,92.03,manual check is complete and discount application is confirmed.,639.4,-195.7,0,AUTO_PASS
52,2023-05-30,556,12.77,0.957,256.0,0.9861,526.0,87.23,pricing verification was completed because store traffic is stable.,639.46,-195.73,0,AUTO_PASS
53,2023-05-30,339,44.62,0.9222,265.0,1.0137,365.0,55.38,shift handover is complete and stock information is consistent.,639.52,-195.76,0,AUTO_PASS
